Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
4113;51,707179;12,463312;Day 1;95;123,763158;6,425319;123,763158;2021.07.17;16:35:08;44394.691065;0;0;0,019045;3,00
4114;51,707077;12,46323;Day 1;95;123,775844;6,342782;123,775844;2021.07.17;16:35:10;44394.691088;0;0;0,012686;2,00
4115;51,70697;12,463176;Day 1;95,1;123,788324;6,240042;123,788324;2021.07.17;16:35:12;44394.691111;0,1;0,1;0,01248;2,00
4116;51,706799;12,463137;Day 1;95,2;123,807549;6,556251;123,807549;2021.07.17;16:35:15;44394.691146;0,1;0,1;0,019225;3,00
4117;51,706683;12,463134;Day 1;95,3;123,820464;6,45736;123,820464;2021.07.17;16:35:17;44394.691169;0,1;0,1;0,012915;2,00
4118;51,706557;12,463175;Day 1;95,3;123,834772;4,354859;123,834772;2021.07.17;16:35:20;44394.691204;0;0;0,014308;3,00
4119;51,706422;12,463248;Day 1;95,4;123,850622;5,001147;123,850622;2021.07.17;16:35:23;44394.691238;0,1;0,1;0,01585;3,00
4120;51,706306;12,463292;Day 1;95,6;123,863887;6,632498;123,863887;2021.07.17;16:35:25;44394.691262;0,2;0,2;0,013265;2,00
4121;51,705898;12,463312;Day 1;95,8;123,909326;7,295423;123,909326;2021.07.17;16:35:31;44394.691331;0,2;0,2;0,045439;6,00
4122;51,705792;12,463347;Day 1;95,7;123,92137;5,751412;123,92137;2021.07.17;16:35:33;44394.691354;0;-0,1;0,012044;2,00
4123;51,705644;12,463434;Day 1;95,3;123,938905;6,142716;123,938905;2021.07.17;16:35:36;44394.691389;0;-0,4;0,017535;3,00
4124;51,705322;12,463726;Day 1;94,3;123,980022;6,940978;123,980022;2021.07.17;16:35:42;44394.691458;0;-1;0,041117;6,00
4125;51,704915;12,464154;Day 1;93,8;124,034101;6,343696;124,034101;2021.07.17;16:35:50;44394.691551;0;-0,5;0,054079;8,00
4126;51,704838;12,464258;Day 1;93,9;124,045278;5,588974;124,045278;2021.07.17;16:35:52;44394.691574;0,1;0,1;0,011177;2,00
4127;51,704691;12,464412;Day 1;93,9;124,064789;4,059833;124,064789;2021.07.17;16:35:56;44394.691620;0;0;0,019511;4,00
4128;51,704561;12,464575;Day 1;94;124,083115;3,076874;124,083115;2021.07.17;16:36:00;44394.691667;0,1;0,1;0,018326;4,00
4129;51,704323;12,464786;Day 1;94,3;124,113345;4,999928;124,113345;2021.07.17;16:36:06;44394.691736;0,3;0,3;0,03023;6,00
4130;51,703931;12,465048;Day 1;95,2;124,160577;4,168683;124,160577;2021.07.17;16:36:18;44394.691875;0,9;0,9;0,047232;12,00
4131;51,703702;12,465184;Day 1;95,9;124,187741;4,08085;124,187741;2021.07.17;16:36:24;44394.691944;0,7;0,7;0,027164;6,00
4132;51,703692;12,465206;Day 1;95,9;124,189623;1,88221;124,189623;2021.07.17;16:36:25;44394.691956;0;0;0,001882;1,00
4133;51,703742;12,465287;Day 1;96,1;124,19751;2,995382;124,19751;2021.07.17;16:36:28;44394.691991;0,2;0,2;0,007887;3,00
4134;51,703752;12,465428;Day 1;96,3;124,207301;0,413927;124,207301;2021.07.17;16:36:42;44394.692153;0,2;0,2;0,009791;14,00
4135;51,703716;12,465298;Day 1;96,5;124,217124;0,090954;124,217124;2021.07.17;16:38:30;44394.693403;0,2;0,2;0,009823;0,00
4136;51,703596;12,465168;Day 1;96,7;124,233214;4,019825;124,233214;2021.07.17;16:38:33;44394.693437;0,2;0,2;0,01609;3,00
4137;51,703446;12,46521;Day 1;96,8;124,250161;3,590337;124,250161;2021.07.17;16:38:38;44394.693495;0,1;0,1;0,016947;5,00
4138;51,703035;12,465201;Day 1;96,6;124,295918;4,852339;124,295918;2021.07.17;16:38:48;44394.693611;0;-0,2;0,045757;10,00
4139;51,70254;12,465219;Day 1;96,5;124,351035;8,238798;124,351035;2021.07.17;16:38:59;44394.693738;0;-0,1;0,055117;11,00
4140;51,702457;12,465195;Day 1;96,5;124,360422;4,693352;124,360422;2021.07.17;16:39:01;44394.693762;0;0;0,009387;2,00
4141;51,702356;12,465135;Day 1;96,5;124,372403;5,474275;124,372403;2021.07.17;16:39:03;44394.693785;0;0;0,011981;2,00
4142;51,702332;12,465105;Day 1;96,5;124,375782;3,379565;124,375782;2021.07.17;16:39:04;44394.693796;0;0;0,003379;1,00
4143;51,702171;12,465097;Day 1;96,4;124,393713;4,910189;124,393713;2021.07.17;16:39:08;44394.693843;0;-0,1;0,017931;4,00
4144;51,701923;12,465045;Day 1;96,2;124,421553;5,719059;124,421553;2021.07.17;16:39:13;44394.693900;0;-0,2;0,02784;5,00
4145;51,701603;12,464911;Day 1;95,7;124,458355;7,525962;124,458355;2021.07.17;16:39:18;44394.693958;0;-0,5;0,036802;5,00
4146;51,701411;12,464799;Day 1;95,3;124,481082;7,588165;124,481082;2021.07.17;16:39:21;44394.693993;0;-0,4;0,022727;3,00
4147;51,701074;12,464465;Day 1;94,8;124,525109;6,679228;124,525109;2021.07.17;16:39:27;44394.694062;0;-0,5;0,044027;6,00
4148;51,700697;12,464053;Day 1;94,8;124,575796;6,644705;124,575796;2021.07.17;16:39:35;44394.694155;0;0;0,050687;8,00
4149;51,700518;12,463839;Day 1;94,9;124,600596;6,161562;124,600596;2021.07.17;16:39:39;44394.694201;0,1;0,1;0,0248;4,00
4150;51,70027;12,463512;Day 1;95;124,636249;6,021516;124,636249;2021.07.17;16:39:45;44394.694271;0,1;0,1;0,035653;6,00
4151;51,700117;12,463273;Day 1;95,1;124,659956;5,870595;124,659956;2021.07.17;16:39:49;44394.694317;0,1;0,1;0,023707;4,00
4152;51,699754;12,462746;Day 1;95,1;124,714315;6,290632;124,714315;2021.07.17;16:39:58;44394.694421;0;0;0,054359;9,00
4153;51,699268;12,461903;Day 1;95,3;124,793749;5,483189;124,793749;2021.07.17;16:40:11;44394.694572;0,2;0,2;0,079434;13,00
4154;51,699177;12,461713;Day 1;95,3;124,810316;3,615489;124,810316;2021.07.17;16:40:15;44394.694618;0;0;0,016567;4,00
4155;51,699067;12,461591;Day 1;95,3;124,825175;5,359401;124,825175;2021.07.17;16:40:18;44394.694653;0;0;0,014859;3,00
4156;51,699106;12,461594;Day 1;95,2;124,829521;2,173196;124,829521;2021.07.17;16:40:20;44394.694676;0;-0,1;0,004346;2,00
4157;51,698801;12,461095;Day 1;94,9;124,877875;3,463665;124,877875;2021.07.17;16:40:29;44394.694780;0;-0,3;0,048354;9,00
4158;51,698719;12,460933;Day 1;94,8;124,892306;7,05642;124,892306;2021.07.17;16:40:31;44394.694803;0;-0,1;0,014431;2,00
4159;51,698503;12,460593;Day 1;94,6;124,925899;5,247136;124,925899;2021.07.17;16:40:37;44394.694873;0;-0,2;0,033593;6,00
4160;51,698009;12,460024;Day 1;94,6;124,993466;2,086378;124,993466;2021.07.17;16:40:50;44394.695023;0;0;0,067567;13,00
4161;51,697972;12,460033;Day 1;94,6;124,997632;4,165368;124,997632;2021.07.17;16:40:51;44394.695035;0;0;0,004166;1,00
4162;51,697905;12,459959;Day 1;94,6;125,00667;9,038612;125,00667;2021.07.17;16:40:52;44394.695046;0;0;0,009038;1,00
4163;51,697766;12,459764;Day 1;94,7;125,027175;6,309354;125,027175;2021.07.17;16:40:56;44394.695093;0,1;0,1;0,020505;4,00
4164;51,697451;12,459248;Day 1;94,9;125,077146;4,586525;125,077146;2021.07.17;16:41:07;44394.695220;0,2;0,2;0,049971;11,00
4165;51,697279;12,458914;Day 1;95;125,107108;3,200126;125,107108;2021.07.17;16:41:13;44394.695289;0,1;0,1;0,029962;6,00
4166;51,697012;12,458506;Day 1;94,9;125,148046;6,070792;125,148046;2021.07.17;16:41:20;44394.695370;0;-0,1;0,040938;7,00
4167;51,697027;12,458427;Day 1;94,9;125,153747;5,70087;125,153747;2021.07.17;16:41:21;44394.695382;0;0;0,005701;1,00
4168;51,696778;12,458052;Day 1;94,9;125,191665;8,372385;125,191665;2021.07.17;16:41:26;44394.695440;0;0;0,037918;5,00
4169;51,696677;12,457881;Day 1;95;125,207963;8,113189;125,207963;2021.07.17;16:41:29;44394.695475;0,1;0,1;0,016298;3,00
4170;51,696526;12,457694;Day 1;95,1;125,229153;7,018092;125,229153;2021.07.17;16:41:32;44394.695509;0,1;0,1;0,02119;3,00
4171;51,696353;12,457432;Day 1;95,4;125,255567;6,431176;125,255567;2021.07.17;16:41:36;44394.695556;0,3;0,3;0,026414;4,00
4172;51,696251;12,457341;Day 1;95,6;125,268542;4,956161;125,268542;2021.07.17;16:41:39;44394.695590;0,2;0,2;0,012975;3,00
4173;51,696158;12,457174;Day 1;95,5;125,284032;12,623423;125,284032;2021.07.17;16:41:41;44394.695613;0;-0,1;0,01549;2,00
4174;51,695922;12,456875;Day 1;95,1;125,317436;6,031103;125,317436;2021.07.17;16:41:47;44394.695683;0;-0,4;0,033404;6,00
4175;51,695868;12,456849;Day 1;95,1;125,323709;6,273242;125,323709;2021.07.17;16:41:48;44394.695694;0;0;0,006273;1,00
4176;51,695756;12,456856;Day 1;95,1;125,336187;6,238567;125,336187;2021.07.17;16:41:50;44394.695718;0;0;0,012478;2,00
4177;51,69566;12,456895;Day 1;95,1;125,347207;5,510137;125,347207;2021.07.17;16:41:52;44394.695741;0;0;0,01102;2,00
4178;51,695607;12,456971;Day 1;95,1;125,3551;3,946798;125,3551;2021.07.17;16:41:54;44394.695764;0;0;0,007893;2,00
4179;51,695545;12,456983;Day 1;95,1;125,362052;6,951298;125,362052;2021.07.17;16:41:55;44394.695775;0;0;0,006952;1,00
4180;51,695407;12,456926;Day 1;95,2;125,377909;4,725131;125,377909;2021.07.17;16:41:59;44394.695822;0,1;0,1;0,015857;4,00
4181;51,695221;12,456776;Day 1;95,4;125,401058;4,886429;125,401058;2021.07.17;16:42:04;44394.695880;0,2;0,2;0,023149;5,00
4182;51,695078;12,456622;Day 1;95,7;125,420197;3,414458;125,420197;2021.07.17;16:42:09;44394.695938;0,3;0,3;0,019139;5,00
4183;51,695024;12,456591;Day 1;95,7;125,426577;3,190243;125,426577;2021.07.17;16:42:11;44394.695961;0;0;0,00638;2,00
4184;51,694965;12,456608;Day 1;96,4;125,433249;2,061144;125,433249;2021.07.17;16:42:13;44394.695984;0,7;0,7;0,006672;2,00
4185;51,694929;12,456646;Day 1;96,4;125,438038;2,394535;125,438038;2021.07.17;16:42:15;44394.696007;0;0;0,004789;2,00
4186;51,69487;12,456768;Day 1;96,4;125,448716;1,11837;125,448716;2021.07.17;16:42:19;44394.696053;0;0;0,010678;4,00
4187;51,694742;12,456968;Day 1;96,5;125,468552;3,968451;125,468552;2021.07.17;16:42:25;44394.696123;0,1;0,1;0,019836;6,00
4188;51,694611;12,457123;Day 1;96,5;125,486636;3,479916;125,486636;2021.07.17;16:42:30;44394.696181;0;0;0,018084;5,00
4189;51,694508;12,457183;Day 1;96,6;125,498827;2,7281;125,498827;2021.07.17;16:42:34;44394.696227;0,1;0,1;0,012191;4,00
4190;51,694381;12,457184;Day 1;96,7;125,512964;2,337964;125,512964;2021.07.17;16:42:40;44394.696296;0,1;0,1;0,014137;6,00
4191;51,694336;12,457164;Day 1;96,7;125,51816;0,466173;125,51816;2021.07.17;16:42:48;44394.696389;0;0;0,005196;8,00
4192;51,694055;12,457211;Day 1;96,9;125,549609;1,967547;125,549609;2021.07.17;16:43:00;44394.696528;0,2;0,2;0,031449;12,00
4193;51,693818;12,457182;Day 1;97,2;125,576067;4,707894;125,576067;2021.07.17;16:43:08;44394.696620;0,3;0,3;0,026458;8,00
4194;51,693782;12,457145;Day 1;97,3;125,580819;1,440511;125,580819;2021.07.17;16:43:11;44394.696655;0,1;0,1;0,004752;3,00
4195;51,693774;12,457104;Day 1;97,3;125,583785;1,482989;125,583785;2021.07.17;16:43:13;44394.696678;0;0;0,002966;2,00
4196;51,693788;12,456655;Day 1;97;125,614807;2,808443;125,614807;2021.07.17;16:43:25;44394.696817;0;-0,3;0,031022;12,00
4197;51,693781;12,456127;Day 1;96,8;125,651248;3,141608;125,651248;2021.07.17;16:43:36;44394.696944;0;-0,2;0,036441;11,00
4198;51,693793;12,455553;Day 1;97;125,690879;2,795174;125,690879;2021.07.17;16:43:48;44394.697083;0,2;0,2;0,039631;12,00
4199;51,693768;12,455436;Day 1;97,1;125,699418;2,002949;125,699418;2021.07.17;16:43:51;44394.697118;0,1;0,1;0,008539;3,00
4200;51,693704;12,455375;Day 1;97;125,707693;2,865158;125,707693;2021.07.17;16:43:53;44394.697141;0;-0,1;0,008275;2,00
4201;51,693527;12,455396;Day 1;96,9;125,72745;1,90372;125,72745;2021.07.17;16:44:01;44394.697234;0;-0,1;0,019757;8,00
4202;51,69339;12,455364;Day 1;96,7;125,74286;2,721331;125,74286;2021.07.17;16:44:07;44394.697303;0;-0,2;0,01541;6,00
4203;51,693079;12,455394;Day 1;96,6;125,777542;5,919673;125,777542;2021.07.17;16:44:15;44394.697396;0;-0,1;0,034682;8,00
4204;51,692817;12,455371;Day 1;96,6;125,806751;7,803356;125,806751;2021.07.17;16:44:21;44394.697465;0;0;0,029209;6,00
4205;51,692536;12,455379;Day 1;96,6;125,838036;9,693642;125,838036;2021.07.17;16:44:27;44394.697535;0;0;0,031285;6,00
4206;51,692245;12,455409;Day 1;96,7;125,870497;7,946943;125,870497;2021.07.17;16:44:33;44394.697604;0,1;0,1;0,032461;6,00
4207;51,692157;12,455391;Day 1;96,7;125,880371;4,286055;125,880371;2021.07.17;16:44:36;44394.697639;0;0;0,009874;3,00
4208;51,691861;12,455369;Day 1;97;125,913357;5,519057;125,913357;2021.07.17;16:44:42;44394.697708;0,3;0,3;0,032986;6,00
4209;51,691756;12,455384;Day 1;97,3;125,925091;3,848109;125,925091;2021.07.17;16:44:45;44394.697743;0,3;0,3;0,011734;3,00
4210;51,691727;12,455373;Day 1;97,3;125,928407;3,316305;125,928407;2021.07.17;16:44:46;44394.697755;0;0;0,003316;1,00
4211;51,691429;12,455366;Day 1;97,6;125,961584;5,566402;125,961584;2021.07.17;16:44:53;44394.697836;0,3;0,3;0,033177;7,00
4212;51,691304;12,455339;Day 1;97,9;125,975623;3,896072;125,975623;2021.07.17;16:44:56;44394.697870;0,3;0,3;0,014039;3,00
4213;51,691163;12,455285;Day 1;98,2;125,991755;5,253355;125,991755;2021.07.17;16:44:59;44394.697905;0,3;0,3;0,016132;3,00
4214;51,691044;12,455263;Day 1;98,4;126,005089;4,43607;126,005089;2021.07.17;16:45:02;44394.697940;0,2;0,2;0,013334;3,00
4215;51,690813;12,455142;Day 1;98,9;126,032126;3,397249;126,032126;2021.07.17;16:45:08;44394.698009;0,5;0,5;0,027037;6,00
4216;51,690618;12,455067;Day 1;99,5;126,054441;4,339062;126,054441;2021.07.17;16:45:13;44394.698067;0,6;0,6;0,022315;5,00
4217;51,690356;12,454991;Day 1;100,1;126,084075;4,215387;126,084075;2021.07.17;16:45:20;44394.698148;0,6;0,6;0,029634;7,00
4218;51,690251;12,454946;Day 1;100,1;126,096169;7,422892;126,096169;2021.07.17;16:45:22;44394.698171;0;0;0,012094;2,00
4219;51,68997;12,454893;Day 1;100,3;126,127663;5,158224;126,127663;2021.07.17;16:45:29;44394.698252;0,2;0,2;0,031494;7,00
4220;51,689449;12,454738;Day 1;101,5;126,186638;3,705168;126,186638;2021.07.17;16:45:45;44394.698438;1,2;1,2;0,058975;16,00
4221;51,689039;12,454563;Day 1;102,6;126,23385;5,769322;126,23385;2021.07.17;16:45:56;44394.698565;1,1;1,1;0,047212;11,00
4222;51,688741;12,454459;Day 1;103,1;126,267791;5,783672;126,267791;2021.07.17;16:46:04;44394.698657;0,5;0,5;0,033941;8,00
4223;51,688456;12,454333;Day 1;103,5;126,300687;7,522755;126,300687;2021.07.17;16:46:11;44394.698738;0,4;0,4;0,032896;7,00
4224;51,688233;12,454256;Day 1;104;126,326073;5,361938;126,326073;2021.07.17;16:46:17;44394.698808;0,5;0,5;0,025386;6,00
4225;51,688104;12,454239;Day 1;104,3;126,340482;4,461328;126,340482;2021.07.17;16:46:21;44394.698854;0,3;0,3;0,014409;4,00
4226;51,687736;12,454061;Day 1;105,1;126,383249;2,607403;126,383249;2021.07.17;16:46:35;44394.699016;0,8;0,8;0,042767;14,00
4227;51,687628;12,45403;Day 1;105,2;126,395461;4,176237;126,395461;2021.07.17;16:46:38;44394.699051;0,1;0,1;0,012212;3,00
4228;51,687438;12,453946;Day 1;105,4;126,417391;2,750936;126,417391;2021.07.17;16:46:44;44394.699120;0,2;0,2;0,02193;6,00
4229;51,687209;12,453883;Day 1;105,7;126,443252;4,303948;126,443252;2021.07.17;16:46:50;44394.699190;0,3;0,3;0,025861;6,00
4230;51,686395;12,45355;Day 1;105,8;126,536735;2,097812;126,536735;2021.07.17;16:47:13;44394.699456;0,1;0,1;0,093483;23,00
4231;51,686349;12,453513;Day 1;105,8;126,542457;2,861033;126,542457;2021.07.17;16:47:15;44394.699479;0;0;0,005722;2,00
4232;51,686319;12,45338;Day 1;105,8;126,552224;3,001517;126,552224;2021.07.17;16:47:18;44394.699514;0;0;0,009767;3,00
4233;51,686318;12,45324;Day 1;105,7;126,561887;3,038671;126,561887;2021.07.17;16:47:21;44394.699549;0;-0,1;0,009663;3,00
4234;51,686276;12,452509;Day 1;105,4;126,612553;5,318771;126,612553;2021.07.17;16:47:32;44394.699676;0;-0,3;0,050666;11,00
4235;51,686297;12,452286;Day 1;105,4;126,628119;2,490145;126,628119;2021.07.17;16:47:35;44394.699711;0;0;0,015566;3,00
4236;51,686319;12,451665;Day 1;105,2;126,671047;7,116318;126,671047;2021.07.17;16:47:43;44394.699803;0;-0,2;0,042928;8,00
4237;51,6863;12,45135;Day 1;104,9;126,692889;5,397335;126,692889;2021.07.17;16:47:47;44394.699850;0;-0,3;0,021842;4,00
4238;51,686348;12,451276;Day 1;104,9;126,700281;3,695717;126,700281;2021.07.17;16:47:49;44394.699873;0;0;0,007392;2,00
4239;51,686296;12,451119;Day 1;104,7;126,712565;6,142286;126,712565;2021.07.17;16:47:51;44394.699896;0;-0,2;0,012284;2,00
4240;51,686236;12,450793;Day 1;104,5;126,736034;7,679967;126,736034;2021.07.17;16:47:55;44394.699942;0;-0,2;0,023469;4,00
4241;51,686231;12,450541;Day 1;104,3;126,753435;3,937368;126,753435;2021.07.17;16:47:59;44394.699988;0;-0,2;0,017401;4,00
4242;51,686197;12,450316;Day 1;104,1;126,769418;3,495327;126,769418;2021.07.17;16:48:03;44394.700035;0;-0,2;0,015983;4,00
4243;51,686086;12,449732;Day 1;104,1;126,811574;2,603861;126,811574;2021.07.17;16:48:15;44394.700174;0;0;0,042156;12,00
4244;51,686024;12,449357;Day 1;104,1;126,838359;5,224382;126,838359;2021.07.17;16:48:21;44394.700243;0;0;0,026785;6,00
4245;51,685941;12,449051;Day 1;104,1;126,86141;4,444386;126,86141;2021.07.17;16:48:26;44394.700301;0;0;0,023051;5,00
4246;51,685903;12,448865;Day 1;104;126,874926;4,767533;126,874926;2021.07.17;16:48:29;44394.700336;0;-0,1;0,013516;3,00
4247;51,685771;12,448406;Day 1;103,3;126,909846;5,405413;126,909846;2021.07.17;16:48:36;44394.700417;0;-0,7;0,03492;7,00
4248;51,685705;12,448122;Day 1;103;126,930778;5,394925;126,930778;2021.07.17;16:48:40;44394.700463;0;-0,3;0,020932;4,00
4249;51,685624;12,447686;Day 1;103;126,962191;5,04317;126,962191;2021.07.17;16:48:46;44394.700532;0;0;0,031413;6,00
4250;51,685606;12,447482;Day 1;103,2;126,976412;0,207046;126,976412;2021.07.17;16:48:52;44394.700602;0,2;0,2;0,014221;6,00
4251;51,685601;12,447498;Day 1;103,2;126,977649;0;126,977649;2021.07.17;16:49:01;44394.700706;0;0;0,001237;0,00
4252;51,685564;12,447506;Day 1;103,2;126,981804;0,377787;126,981804;2021.07.17;16:49:12;44394.700833;0;0;0,004155;11,00
4253;51,68552;12,44749;Day 1;103,2;126,986825;2,510495;126,986825;2021.07.17;16:49:14;44394.700856;0;0;0,005021;2,00
4254;51,68532;12,447366;Day 1;103,2;127,010677;3,729452;127,010677;2021.07.17;16:49:20;44394.700926;0;0;0,023852;6,00
4255;51,685178;12,447323;Day 1;103,3;127,026761;5,527951;127,026761;2021.07.17;16:49:23;44394.700961;0,1;0,1;0,016084;3,00
4256;51,684511;12,447179;Day 1;103,7;127,101673;5,028279;127,101673;2021.07.17;16:49:37;44394.701123;0,4;0,4;0,074912;14,00
4257;51,684355;12,447156;Day 1;103,9;127,119111;5,692377;127,119111;2021.07.17;16:49:40;44394.701157;0,2;0,2;0,017438;3,00
4258;51,683794;12,447022;Day 1;104,2;127,182243;5,627257;127,182243;2021.07.17;16:49:51;44394.701285;0,3;0,3;0,063132;11,00
4259;51,683289;12,446873;Day 1;104,2;127,239392;6,198351;127,239392;2021.07.17;16:50:01;44394.701400;0;0;0,057149;10,00
4260;51,679267;12,445879;Day 1;102,5;127,692345;6,955531;127,692345;2021.07.17;16:51:05;44394.702141;0;-1,7;0,452953;64,00
4261;51,678699;12,44571;Day 1;102,2;127,756641;6,574991;127,756641;2021.07.17;16:51:15;44394.702257;0;-0,3;0,064296;10,00
4262;51,678226;12,445586;Day 1;101,7;127,809987;7,880224;127,809987;2021.07.17;16:51:22;44394.702338;0;-0,5;0,053346;7,00
4263;51,67775;12,445489;Day 1;101,3;127,863396;7,985326;127,863396;2021.07.17;16:51:29;44394.702419;0;-0,4;0,053409;7,00
4264;51,67647;12,445152;Day 1;100,3;128,007771;7,572846;128,007771;2021.07.17;16:51:49;44394.702650;0;-1;0,144375;20,00
4265;51,675834;12,445025;Day 1;99,9;128,079111;7,916037;128,079111;2021.07.17;16:51:58;44394.702755;0;-0,4;0,07134;9,00
4266;51,67538;12,444909;Day 1;99,6;128,130281;8,572191;128,130281;2021.07.17;16:52:04;44394.702824;0;-0,3;0,05117;6,00
4267;51,674305;12,444668;Day 1;98,6;128,2511;6,874275;128,2511;2021.07.17;16:52:21;44394.703021;0;-1;0,120819;17,00
4268;51,67298;12,444312;Day 1;97;128,400632;7,012779;128,400632;2021.07.17;16:52:42;44394.703264;0;-1,6;0,149532;21,00
4269;51,672551;12,444239;Day 1;96,4;128,448653;6,734684;128,448653;2021.07.17;16:52:49;44394.703345;0;-0,6;0,048021;7,00
4270;51,672169;12,444128;Day 1;96,1;128,491862;4,011689;128,491862;2021.07.17;16:52:57;44394.703438;0;-0,3;0,043209;8,00
4271;51,672086;12,444125;Day 1;96,1;128,501104;4,620919;128,501104;2021.07.17;16:52:59;44394.703461;0;0;0,009242;2,00
4272;51,671905;12,444172;Day 1;96;128,521512;6,075444;128,521512;2021.07.17;16:53:03;44394.703507;0;-0,1;0,020408;4,00
4273;51,671863;12,444164;Day 1;96;128,52622;4,707926;128,52622;2021.07.17;16:53:04;44394.703519;0;0;0,004708;1,00
4274;51,671814;12,444188;Day 1;96;128,531921;5,700745;128,531921;2021.07.17;16:53:05;44394.703530;0;0;0,005701;1,00
4275;51,671699;12,44428;Day 1;96;128,546212;1,684922;128,546212;2021.07.17;16:53:10;44394.703588;0;0;0,014291;5,00
4276;51,67173;12,444324;Day 1;95,9;128,550809;0,08868;128,550809;2021.07.17;16:53:15;44394.703646;0;-0,1;0,004597;5,00
4277;51,671685;12,444338;Day 1;95,9;128,555911;0,052882;128,555911;2021.07.17;16:55:02;44394.704884;0;0;0,005102;0,00
4278;51,671312;12,444633;Day 1;95,8;128,602159;2,749084;128,602159;2021.07.17;16:55:16;44394.705046;0;-0,1;0,046248;14,00
4279;51,671102;12,44471;Day 1;95,7;128,626133;2,264596;128,626133;2021.07.17;16:55:22;44394.705116;0;-0,1;0,023974;6,00
4280;51,670824;12,44474;Day 1;95,6;128,657149;2,842003;128,657149;2021.07.17;16:55:29;44394.705197;0;-0,1;0,031016;7,00
4281;51,670611;12,44472;Day 1;95,7;128,6809;4,51491;128,6809;2021.07.17;16:55:33;44394.705243;0,1;0,1;0,023751;4,00
4282;51,670515;12,44469;Day 1;95,7;128,691785;5,320544;128,691785;2021.07.17;16:55:35;44394.705266;0;0;0,010885;2,00
4283;51,669976;12,444591;Day 1;96,1;128,752175;5,320546;128,752175;2021.07.17;16:55:49;44394.705428;0,4;0,4;0,06039;14,00
4284;51,669938;12,444594;Day 1;96,2;128,75641;2,117604;128,75641;2021.07.17;16:55:51;44394.705451;0,1;0,1;0,004235;2,00
4285;51,669907;12,444656;Day 1;96,2;128,761908;2,749131;128,761908;2021.07.17;16:55:53;44394.705475;0;0;0,005498;2,00
4286;51,669898;12,444712;Day 1;96,2;128,765902;3,993907;128,765902;2021.07.17;16:55:54;44394.705486;0;0;0,003994;1,00
4287;51,669897;12,445096;Day 1;96,4;128,792413;2,663256;128,792413;2021.07.17;16:56:00;44394.705556;0,2;0,2;0,026511;6,00
4288;51,669873;12,445229;Day 1;96,5;128,801976;4,356044;128,801976;2021.07.17;16:56:02;44394.705579;0,1;0,1;0,009563;2,00
4289;51,669826;12,445645;Day 1;96,7;128,831169;4,418738;128,831169;2021.07.17;16:56:09;44394.705660;0,2;0,2;0,029193;7,00
4290;51,669793;12,446119;Day 1;96,9;128,8641;5,09977;128,8641;2021.07.17;16:56:16;44394.705741;0,2;0,2;0,032931;7,00
4291;51,669759;12,44641;Day 1;97,1;128,884544;5,065662;128,884544;2021.07.17;16:56:21;44394.705799;0,2;0,2;0,020444;5,00
4292;51,669717;12,446676;Day 1;97,4;128,903494;5,498947;128,903494;2021.07.17;16:56:25;44394.705845;0,3;0,3;0,01895;4,00
4293;51,669677;12,44685;Day 1;97,6;128,916306;3,818134;128,916306;2021.07.17;16:56:28;44394.705880;0,2;0,2;0,012812;3,00
4294;51,66964;12,446958;Day 1;97,8;128,924824;8,518273;128,924824;2021.07.17;16:56:29;44394.705891;0,2;0,2;0,008518;1,00
4295;51,669628;12,447039;Day 1;97,9;128,930573;2,874778;128,930573;2021.07.17;16:56:31;44394.705914;0,1;0,1;0,005749;2,00
4296;51,669616;12,44725;Day 1;98;128,945202;3,914407;128,945202;2021.07.17;16:56:34;44394.705949;0,1;0,1;0,014629;3,00
4297;51,66958;12,44746;Day 1;98,1;128,960244;2,769902;128,960244;2021.07.17;16:56:37;44394.705984;0,1;0,1;0,015042;3,00
4298;51,669542;12,447873;Day 1;98,3;128,98907;2,637014;128,98907;2021.07.17;16:56:43;44394.706053;0,2;0,2;0,028826;6,00
4299;51,669498;12,448132;Day 1;98,3;129,00761;5,119479;129,00761;2021.07.17;16:56:46;44394.706088;0;0;0,01854;3,00
4300;51,669503;12,448189;Day 1;98,3;129,011584;3,974446;129,011584;2021.07.17;16:56:47;44394.706100;0;0;0,003974;1,00
4301;51,669428;12,448291;Day 1;98,3;129,022506;5,461138;129,022506;2021.07.17;16:56:49;44394.706123;0;0;0,010922;2,00
4302;51,669223;12,448386;Day 1;98,3;129,046251;5,564318;129,046251;2021.07.17;16:56:53;44394.706169;0;0;0,023745;4,00
4303;51,669174;12,448374;Day 1;98,3;129,051768;1,364081;129,051768;2021.07.17;16:56:55;44394.706192;0;0;0,005517;2,00
4304;51,669093;12,448409;Day 1;98,3;129,061103;4,667526;129,061103;2021.07.17;16:56:57;44394.706215;0;0;0,009335;2,00
4305;51,668947;12,448569;Day 1;98,6;129,080754;2,23721;129,080754;2021.07.17;16:57:01;44394.706262;0,3;0,3;0,019651;4,00
4306;51,66877;12,44871;Day 1;98,9;129,102731;1,786817;129,102731;2021.07.17;16:57:14;44394.706412;0,3;0,3;0,021977;13,00
4307;51,668646;12,448744;Day 1;99;129,116733;4,693734;129,116733;2021.07.17;16:57:18;44394.706458;0,1;0,1;0,014002;4,00
