Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
862	50.739197	N	50° 44.351820' N	11.616087	E	11° 36.965220' E					""		222.100000	22.296157	9.907685	180.407410	44396.345162	0.000000	0.000000	0.000000	-1	Unknown
863	50.738837	N	50° 44.330220' N	11.616171	E	11° 36.970260' E					""		221.100000	22.336666	10.103170	172.588181	44396.345208	0.000000	0.000000	0.000000	-1	Unknown
864	50.738667	N	50° 44.320020' N	11.616118	E	11° 36.967080' E					""		220.700000	22.355955	9.644571	191.161270	44396.345231	0.000000	0.000000	0.000000	-1	Unknown
865	50.738587	N	50° 44.315220' N	11.616046	E	11° 36.962760' E					""		220.500000	22.366204	10.248799	209.664703	44396.345243	0.000000	0.000000	0.000000	-1	Unknown
866	50.738437	N	50° 44.306220' N	11.615845	E	11° 36.950700' E					""		220.000000	22.388098	10.946888	220.299133	44396.345266	0.000000	0.000000	0.000000	-1	Unknown
867	50.738320	N	50° 44.299200' N	11.615575	E	11° 36.934500' E					""		219.400000	22.411151	11.526611	235.599899	44396.345289	0.000000	0.000000	0.000000	-1	Unknown
868	50.737976	N	50° 44.278560' N	11.614487	E	11° 36.869220' E					""		218.100000	22.496834	10.757445	245.548386	44396.345382	0.000000	0.000000	0.000000	-1	Unknown
869	50.737926	N	50° 44.275560' N	11.614197	E	11° 36.851820' E					""		218.000000	22.518010	10.587635	254.760727	44396.345405	0.000000	0.000000	0.000000	-1	Unknown
870	50.737820	N	50° 44.269200' N	11.612831	E	11° 36.769860' E					""		217.000000	22.614966	9.330914	263.148285	44396.345521	0.000000	0.000000	0.000000	-1	Unknown
871	50.737788	N	50° 44.267280' N	11.612576	E	11° 36.754560' E					""		216.800000	22.633281	9.157358	258.784546	44396.345544	0.000000	0.000000	0.000000	-1	Unknown
872	50.737703	N	50° 44.262180' N	11.612214	E	11° 36.732840' E					""		216.700000	22.660483	9.173952	247.151428	44396.345579	0.000000	0.000000	0.000000	-1	Unknown
873	50.737630	N	50° 44.257800' N	11.611985	E	11° 36.719100' E					""		216.600000	22.678547	9.032161	243.265717	44396.345602	0.000000	0.000000	0.000000	-1	Unknown
874	50.737196	N	50° 44.231760' N	11.610822	E	11° 36.649320' E					""		216.000000	22.773665	8.365573	238.737061	44396.345729	0.000000	0.000000	0.000000	-1	Unknown
875	50.737056	N	50° 44.223360' N	11.610529	E	11° 36.631740' E					""		215.400000	22.799530	8.591812	231.544312	44396.345764	0.000000	0.000000	0.000000	-1	Unknown
876	50.736944	N	50° 44.216640' N	11.610345	E	11° 36.620700' E					""		214.900000	22.817516	8.992904	226.116028	44396.345787	0.000000	0.000000	0.000000	-1	Unknown
877	50.736756	N	50° 44.205360' N	11.610105	E	11° 36.606300' E					""		214.200000	22.844421	8.910470	217.503906	44396.345822	0.000000	0.000000	0.000000	-1	Unknown
878	50.736541	N	50° 44.192460' N	11.609900	E	11° 36.594000' E					""		213.500000	22.872375	9.397796	210.150986	44396.345856	0.000000	0.000000	0.000000	-1	Unknown
879	50.736243	N	50° 44.174580' N	11.609659	E	11° 36.579540' E					""		212.900000	22.909641	9.357319	208.316360	44396.345903	0.000000	0.000000	0.000000	-1	Unknown
880	50.736099	N	50° 44.165940' N	11.609521	E	11° 36.571260' E					""		212.800000	22.928389	9.374021	211.237778	44396.345926	0.000000	0.000000	0.000000	-1	Unknown
881	50.735978	N	50° 44.158680' N	11.609345	E	11° 36.560700' E					""		212.700000	22.946697	9.154055	222.631897	44396.345949	0.000000	0.000000	0.000000	-1	Unknown
882	50.735784	N	50° 44.147040' N	11.608917	E	11° 36.535020' E					""		212.300000	22.983787	9.171617	236.060349	44396.345995	0.000000	0.000000	0.000000	-1	Unknown
883	50.735707	N	50° 44.142420' N	11.608696	E	11° 36.521760' E					""		212.000000	23.001560	8.886884	241.166885	44396.346019	0.000000	0.000000	0.000000	-1	Unknown
884	50.735616	N	50° 44.136960' N	11.608345	E	11° 36.500700' E					""		211.600000	23.028284	8.984080	248.940887	44396.346053	0.000000	0.000000	0.000000	-1	Unknown
885	50.735508	N	50° 44.130480' N	11.607866	E	11° 36.471960' E					""		210.700000	23.064109	8.931308	249.192978	44396.346100	0.000000	0.000000	0.000000	-1	Unknown
886	50.735441	N	50° 44.126460' N	11.607620	E	11° 36.457200' E					""		210.400000	23.082978	9.434214	246.716339	44396.346123	0.000000	0.000000	0.000000	-1	Unknown
887	50.735124	N	50° 44.107440' N	11.606690	E	11° 36.401400' E					""		209.200000	23.157399	9.293550	239.795929	44396.346215	0.000000	0.000000	0.000000	-1	Unknown
888	50.734761	N	50° 44.085660' N	11.605829	E	11° 36.349740' E					""		208.000000	23.230287	9.020618	236.691025	44396.346308	0.000000	0.000000	0.000000	-1	Unknown
889	50.734723	N	50° 44.083380' N	11.605713	E	11° 36.342780' E					""		207.800000	23.239490	9.202671	242.634583	44396.346319	0.000000	0.000000	0.000000	-1	Unknown
890	50.734634	N	50° 44.078040' N	11.605358	E	11° 36.321480' E					""		207.100000	23.266392	9.275858	250.365005	44396.346354	0.000000	0.000000	0.000000	-1	Unknown
891	50.734596	N	50° 44.075760' N	11.605100	E	11° 36.306000' E					""		206.800000	23.285056	9.330799	258.995605	44396.346377	0.000000	0.000000	0.000000	-1	Unknown
892	50.734586	N	50° 44.075160' N	11.604834	E	11° 36.290040' E					""		206.500000	23.303830	9.387113	266.600830	44396.346400	0.000000	0.000000	0.000000	-1	Unknown
893	50.734601	N	50° 44.076060' N	11.604568	E	11° 36.274080' E					""		206.300000	23.322645	9.213861	276.242493	44396.346424	0.000000	0.000000	0.000000	-1	Unknown
894	50.734685	N	50° 44.081100' N	11.603593	E	11° 36.215580' E					""		205.900000	23.391973	8.630817	275.180084	44396.346516	0.000000	0.000000	0.000000	-1	Unknown
895	50.734697	N	50° 44.081820' N	11.602796	E	11° 36.167760' E					""		205.700000	23.448142	7.682871	271.660614	44396.346597	0.000000	0.000000	0.000000	-1	Unknown
896	50.734687	N	50° 44.081220' N	11.602358	E	11° 36.141480' E					""		205.000000	23.479021	7.692544	266.681671	44396.346644	0.000000	0.000000	0.000000	-1	Unknown
897	50.734649	N	50° 44.078940' N	11.602035	E	11° 36.122100' E					""		204.400000	23.502168	7.868601	255.247101	44396.346678	0.000000	0.000000	0.000000	-1	Unknown
898	50.734541	N	50° 44.072460' N	11.601574	E	11° 36.094440' E					""		203.400000	23.536802	9.209545	250.217743	44396.346725	0.000000	0.000000	0.000000	-1	Unknown
899	50.734479	N	50° 44.068740' N	11.601191	E	11° 36.071460' E					""		202.600000	23.564655	9.160181	256.650146	44396.346759	0.000000	0.000000	0.000000	-1	Unknown
900	50.734410	N	50° 44.064600' N	11.600834	E	11° 36.050040' E					""		202.000000	23.590955	8.866783	252.463623	44396.346794	0.000000	0.000000	0.000000	-1	Unknown
901	50.734374	N	50° 44.062440' N	11.600594	E	11° 36.035640' E					""		201.800000	23.608333	8.688909	256.667084	44396.346817	0.000000	0.000000	0.000000	-1	Unknown
902	50.734343	N	50° 44.060580' N	11.600236	E	11° 36.014160' E					""		201.500000	23.633791	8.571563	264.036438	44396.346852	0.000000	0.000000	0.000000	-1	Unknown
903	50.734323	N	50° 44.059380' N	11.599433	E	11° 35.965980' E					""		200.900000	23.690411	7.830317	267.148010	44396.346933	0.000000	0.000000	0.000000	-1	Unknown
904	50.734309	N	50° 44.058540' N	11.599213	E	11° 35.952780' E					""		200.700000	23.705989	7.789239	264.258606	44396.346956	0.000000	0.000000	0.000000	-1	Unknown
905	50.734230	N	50° 44.053800' N	11.598555	E	11° 35.913300' E					""		199.700000	23.753176	7.768087	257.166473	44396.347025	0.000000	0.000000	0.000000	-1	Unknown
906	50.734146	N	50° 44.048760' N	11.598115	E	11° 35.886900' E					""		198.900000	23.785556	8.402786	254.635605	44396.347072	0.000000	0.000000	0.000000	-1	Unknown
907	50.734133	N	50° 44.047980' N	11.597991	E	11° 35.879460' E					""		198.600000	23.794412	8.855625	260.594788	44396.347083	0.000000	0.000000	0.000000	-1	Unknown
908	50.734134	N	50° 44.048040' N	11.597735	E	11° 35.864100' E					""		198.100000	23.812449	9.018579	270.353699	44396.347106	0.000000	0.000000	0.000000	-1	Unknown
909	50.734143	N	50° 44.048580' N	11.597607	E	11° 35.856420' E					""		197.900000	23.821523	9.073886	276.339172	44396.347118	0.000000	0.000000	0.000000	-1	Unknown
910	50.734225	N	50° 44.053500' N	11.597022	E	11° 35.821320' E					""		196.900000	23.863739	8.111952	282.281006	44396.347176	0.000000	0.000000	0.000000	-1	Unknown
911	50.734244	N	50° 44.054640' N	11.596803	E	11° 35.808180' E					""		196.600000	23.879313	7.787093	277.805328	44396.347199	0.000000	0.000000	0.000000	-1	Unknown
912	50.734254	N	50° 44.055240' N	11.596366	E	11° 35.781960' E					""		196.100000	23.910122	5.073146	270.628693	44396.347257	0.000000	0.000000	0.000000	-1	Unknown
913	50.734241	N	50° 44.054460' N	11.596260	E	11° 35.775600' E					""		196.000000	23.917729	3.803633	259.033661	44396.347280	0.000000	0.000000	0.000000	-1	Unknown
914	50.734203	N	50° 44.052180' N	11.596171	E	11° 35.770260' E					""		196.000000	23.925293	3.782013	235.996460	44396.347303	0.000000	0.000000	0.000000	-1	Unknown
915	50.734145	N	50° 44.048700' N	11.596122	E	11° 35.767320' E					""		196.000000	23.932615	3.681772	204.897949	44396.347326	0.000000	0.000000	0.000000	-1	Unknown
916	50.733993	N	50° 44.039580' N	11.595861	E	11° 35.751660' E					""		196.000000	23.957604	4.254826	231.103577	44396.347407	0.000000	0.000000	0.000000	-1	Unknown
917	50.733959	N	50° 44.037540' N	11.595768	E	11° 35.746080' E					""		196.000000	23.965171	7.567027	239.988235	44396.347419	0.000000	0.000000	0.000000	-1	Unknown
918	50.733861	N	50° 44.031660' N	11.595632	E	11° 35.737920' E					""		196.000000	23.979691	4.979038	218.508408	44396.347465	0.000000	0.000000	0.000000	-1	Unknown
919	50.733700	N	50° 44.022000' N	11.595454	E	11° 35.727240' E					""		195.800000	24.001566	5.952179	214.623703	44396.347523	0.000000	0.000000	0.000000	-1	Unknown
920	50.733485	N	50° 44.009100' N	11.595324	E	11° 35.719440' E					""		195.800000	24.027192	7.015542	200.579453	44396.347581	0.000000	0.000000	0.000000	-1	Unknown
921	50.733436	N	50° 44.006160' N	11.595307	E	11° 35.718420' E					""		195.900000	24.032777	5.584615	192.384888	44396.347593	0.000000	0.000000	0.000000	-1	Unknown
922	50.733263	N	50° 43.995780' N	11.595303	E	11° 35.718180' E					""		196.000000	24.052037	2.504936	179.194183	44396.347650	0.000000	0.000000	0.000000	-1	Unknown
923	50.733115	N	50° 43.986900' N	11.595263	E	11° 35.715780' E					""		196.000000	24.068752	4.191106	190.656708	44396.347697	0.000000	0.000000	0.000000	-1	Unknown
924	50.733009	N	50° 43.980540' N	11.595212	E	11° 35.712720' E					""		196.000000	24.081087	3.386066	197.560883	44396.347731	0.000000	0.000000	0.000000	-1	Unknown
925	50.732977	N	50° 43.978620' N	11.595208	E	11° 35.712480' E					""		196.100000	24.084660	1.572742	187.723846	44396.347755	0.000000	0.000000	0.000000	-1	Unknown
926	50.732980	N	50° 43.978800' N	11.595200	E	11° 35.712000' E					""		196.100000	24.085315	0.655168	300.645782	44396.347766	0.000000	0.000000	0.000000	-1	Unknown
927	50.732968	N	50° 43.978080' N	11.595189	E	11° 35.711340' E					""		196.100000	24.086860	0.166979	180.000000	44396.347894	0.000000	0.000000	0.000000	-1	Unknown
928	50.732975	N	50° 43.978500' N	11.595149	E	11° 35.708940' E					""		196.100000	24.089784	0.182754	285.455566	44396.348079	0.000000	0.000000	0.000000	-1	Unknown
929	50.732964	N	50° 43.977840' N	11.595113	E	11° 35.706780' E					""		196.100000	24.092600	1.433373	242.226624	44396.348102	0.000000	0.000000	0.000000	-1	Unknown
930	50.732914	N	50° 43.974840' N	11.595079	E	11° 35.704740' E					""		196.100000	24.098660	3.029804	203.286880	44396.348125	0.000000	0.000000	0.000000	-1	Unknown
931	50.732845	N	50° 43.970700' N	11.595090	E	11° 35.705400' E					""		196.100000	24.106380	3.860024	174.238190	44396.348148	0.000000	0.000000	0.000000	-1	Unknown
932	50.732679	N	50° 43.960740' N	11.595146	E	11° 35.708760' E					""		196.100000	24.125276	5.034136	166.647797	44396.348194	0.000000	0.000000	0.000000	-1	Unknown
933	50.732632	N	50° 43.957920' N	11.595175	E	11° 35.710500' E					""		196.300000	24.130893	5.616855	158.667496	44396.348206	0.000000	0.000000	0.000000	-1	Unknown
934	50.732576	N	50° 43.954560' N	11.595249	E	11° 35.714940' E					""		196.400000	24.139019	4.063451	140.091354	44396.348229	0.000000	0.000000	0.000000	-1	Unknown
935	50.732429	N	50° 43.945740' N	11.595584	E	11° 35.735040' E					""		196.800000	24.167741	3.393759	121.656097	44396.348310	0.000000	0.000000	0.000000	-1	Unknown
936	50.732397	N	50° 43.943820' N	11.595686	E	11° 35.741160' E					""		196.900000	24.175762	3.723835	114.740715	44396.348333	0.000000	0.000000	0.000000	-1	Unknown
937	50.732333	N	50° 43.939980' N	11.596010	E	11° 35.760600' E					""		197.300000	24.199677	4.789328	105.503448	44396.348403	0.000000	0.000000	0.000000	-1	Unknown
938	50.732314	N	50° 43.938840' N	11.596431	E	11° 35.785860' E					""		198.100000	24.229415	7.358117	95.208031	44396.348461	0.000000	0.000000	0.000000	-1	Unknown
939	50.732291	N	50° 43.937460' N	11.596594	E	11° 35.795640' E					""		198.200000	24.241182	4.876986	104.541412	44396.348495	0.000000	0.000000	0.000000	-1	Unknown
940	50.732161	N	50° 43.929660' N	11.597222	E	11° 35.833320' E					""		197.400000	24.287737	6.566918	108.276482	44396.348600	0.000000	0.000000	0.000000	-1	Unknown
941	50.732128	N	50° 43.927680' N	11.597420	E	11° 35.845200' E					""		196.900000	24.302163	7.213246	104.752098	44396.348623	0.000000	0.000000	0.000000	-1	Unknown
942	50.732044	N	50° 43.922640' N	11.598082	E	11° 35.884920' E					""		195.500000	24.349735	8.273096	101.644142	44396.348692	0.000000	0.000000	0.000000	-1	Unknown
943	50.731999	N	50° 43.919940' N	11.598298	E	11° 35.897880' E					""		195.200000	24.365758	8.011232	108.218750	44396.348715	0.000000	0.000000	0.000000	-1	Unknown
944	50.731865	N	50° 43.911900' N	11.598683	E	11° 35.920980' E					""		194.600000	24.396715	7.707208	117.528725	44396.348762	0.000000	0.000000	0.000000	-1	Unknown
945	50.731818	N	50° 43.909080' N	11.598888	E	11° 35.933280' E					""		194.500000	24.412078	7.726015	106.748268	44396.348785	0.000000	0.000000	0.000000	-1	Unknown
946	50.731793	N	50° 43.907580' N	11.599108	E	11° 35.946480' E					""		194.500000	24.427827	7.874498	100.178032	44396.348808	0.000000	0.000000	0.000000	-1	Unknown
947	50.731756	N	50° 43.905360' N	11.599772	E	11° 35.986320' E					""		194.800000	24.474793	7.395999	97.785286	44396.348877	0.000000	0.000000	0.000000	-1	Unknown
948	50.731701	N	50° 43.902060' N	11.600158	E	11° 36.009480' E					""		195.100000	24.502672	6.762178	104.295914	44396.348924	0.000000	0.000000	0.000000	-1	Unknown
949	50.731645	N	50° 43.898700' N	11.600420	E	11° 36.025200' E					""		195.300000	24.522156	6.455626	110.174187	44396.348958	0.000000	0.000000	0.000000	-1	Unknown
950	50.731600	N	50° 43.896000' N	11.600576	E	11° 36.034560' E					""		195.400000	24.534236	6.039721	114.500534	44396.348981	0.000000	0.000000	0.000000	-1	Unknown
951	50.730989	N	50° 43.859340' N	11.602212	E	11° 36.132720' E					""		197.100000	24.668080	5.838095	120.350952	44396.349259	0.000000	0.000000	0.000000	-1	Unknown
952	50.730851	N	50° 43.851060' N	11.602622	E	11° 36.157320' E					""		197.500000	24.700799	5.283368	114.922722	44396.349329	0.000000	0.000000	0.000000	-1	Unknown
953	50.730822	N	50° 43.849320' N	11.602684	E	11° 36.161040' E					""		197.500000	24.706231	5.431974	126.463280	44396.349340	0.000000	0.000000	0.000000	-1	Unknown
954	50.730737	N	50° 43.844220' N	11.602797	E	11° 36.167820' E					""		197.500000	24.718598	6.183202	139.920303	44396.349363	0.000000	0.000000	0.000000	-1	Unknown
955	50.730476	N	50° 43.828560' N	11.603067	E	11° 36.184020' E					""		197.200000	24.753326	7.322344	146.735672	44396.349421	0.000000	0.000000	0.000000	-1	Unknown
956	50.730379	N	50° 43.822740' N	11.603182	E	11° 36.190920' E					""		197.100000	24.766827	6.750131	143.114365	44396.349444	0.000000	0.000000	0.000000	-1	Unknown
957	50.730103	N	50° 43.806180' N	11.603617	E	11° 36.217020' E					""		196.700000	24.810226	6.796157	133.468048	44396.349525	0.000000	0.000000	0.000000	-1	Unknown
958	50.730020	N	50° 43.801200' N	11.603766	E	11° 36.225960' E					""		196.600000	24.824211	6.992775	131.349213	44396.349549	0.000000	0.000000	0.000000	-1	Unknown
959	50.729642	N	50° 43.778520' N	11.604312	E	11° 36.258720' E					""		196.700000	24.881227	6.693286	138.453491	44396.349641	0.000000	0.000000	0.000000	-1	Unknown
960	50.729478	N	50° 43.768680' N	11.604573	E	11° 36.274380' E					""		196.700000	24.907140	6.566521	134.031616	44396.349687	0.000000	0.000000	0.000000	-1	Unknown
961	50.729399	N	50° 43.763940' N	11.604727	E	11° 36.283620' E					""		196.800000	24.921108	6.983742	129.022202	44396.349711	0.000000	0.000000	0.000000	-1	Unknown
962	50.728973	N	50° 43.738380' N	11.605802	E	11° 36.348120' E					""		197.800000	25.010476	4.228220	123.564980	44396.349884	0.000000	0.000000	0.000000	-1	Unknown
963	50.728858	N	50° 43.731480' N	11.606029	E	11° 36.361740' E					""		198.200000	25.030964	5.977256	129.980133	44396.349931	0.000000	0.000000	0.000000	-1	Unknown
964	50.728703	N	50° 43.722180' N	11.606155	E	11° 36.369300' E					""		198.500000	25.050368	8.812847	155.431931	44396.349988	0.000000	0.000000	0.000000	-1	Unknown
965	50.728374	N	50° 43.702440' N	11.606253	E	11° 36.375180' E					""		198.900000	25.087638	8.936547	166.316940	44396.350069	0.000000	0.000000	0.000000	-1	Unknown
966	50.728082	N	50° 43.684920' N	11.606503	E	11° 36.390180' E					""		199.000000	25.124610	6.814512	150.921783	44396.350116	0.000000	0.000000	0.000000	-1	Unknown
967	50.728059	N	50° 43.683540' N	11.606572	E	11° 36.394320' E					""		199.000000	25.130105	1.672201	126.808022	44396.350139	0.000000	0.000000	0.000000	-1	Unknown
968	50.727930	N	50° 43.675800' N	11.606708	E	11° 36.402480' E					""		199.100000	25.147369	3.394142	147.331009	44396.350185	0.000000	0.000000	0.000000	-1	Unknown
969	50.727858	N	50° 43.671480' N	11.606767	E	11° 36.406020' E					""		199.100000	25.156398	4.514556	152.583679	44396.350208	0.000000	0.000000	0.000000	-1	Unknown
970	50.727625	N	50° 43.657500' N	11.606898	E	11° 36.413880' E					""		198.700000	25.183929	9.079713	160.741226	44396.350255	0.000000	0.000000	0.000000	-1	Unknown
971	50.727465	N	50° 43.647900' N	11.607041	E	11° 36.422460' E					""		198.400000	25.204393	6.888841	147.170563	44396.350289	0.000000	0.000000	0.000000	-1	Unknown
972	50.727202	N	50° 43.632120' N	11.607388	E	11° 36.443280' E					""		198.900000	25.242538	5.289836	139.251755	44396.350359	0.000000	0.000000	0.000000	-1	Unknown
973	50.727165	N	50° 43.629900' N	11.607384	E	11° 36.443040' E					""		199.000000	25.246667	4.128455	183.914871	44396.350370	0.000000	0.000000	0.000000	-1	Unknown
974	50.727143	N	50° 43.628580' N	11.607444	E	11° 36.446640' E					""		199.200000	25.251553	2.443041	120.081085	44396.350394	0.000000	0.000000	0.000000	-1	Unknown
975	50.726888	N	50° 43.613280' N	11.607745	E	11° 36.464700' E					""		200.700000	25.286988	6.379756	143.383667	44396.350475	0.000000	0.000000	0.000000	-1	Unknown
976	50.726758	N	50° 43.605480' N	11.607854	E	11° 36.471240' E					""		201.600000	25.303372	2.595398	154.251968	44396.350532	0.000000	0.000000	0.000000	-1	Unknown
977	50.726498	N	50° 43.589880' N	11.608035	E	11° 36.482100' E					""		204.000000	25.335001	5.232781	156.171646	44396.350590	0.000000	0.000000	0.000000	-1	Unknown
978	50.726488	N	50° 43.589280' N	11.608093	E	11° 36.485580' E					""		204.400000	25.339237	2.118009	105.235817	44396.350613	0.000000	0.000000	0.000000	-1	Unknown
979	50.726452	N	50° 43.587120' N	11.608130	E	11° 36.487800' E					""		204.800000	25.344018	1.053990	147.665222	44396.350648	0.000000	0.000000	0.000000	-1	Unknown
980	50.726394	N	50° 43.583640' N	11.608150	E	11° 36.489000' E					""		205.400000	25.350626	3.428364	166.932526	44396.350683	0.000000	0.000000	0.000000	-1	Unknown
981	50.726279	N	50° 43.576740' N	11.608247	E	11° 36.494820' E					""		206.700000	25.365139	5.877460	152.896255	44396.350741	0.000000	0.000000	0.000000	-1	Unknown
982	50.726165	N	50° 43.569900' N	11.608383	E	11° 36.502980' E					""		207.800000	25.381041	1.965693	142.451370	44396.350822	0.000000	0.000000	0.000000	-1	Unknown
983	50.725983	N	50° 43.558980' N	11.608536	E	11° 36.512160' E					""		208.400000	25.403992	4.235615	151.695404	44396.350903	0.000000	0.000000	0.000000	-1	Unknown
984	50.725845	N	50° 43.550700' N	11.608691	E	11° 36.521460' E					""		207.700000	25.422841	9.323696	145.468994	44396.350937	0.000000	0.000000	0.000000	-1	Unknown
985	50.725619	N	50° 43.537140' N	11.608917	E	11° 36.535020' E					""		206.000000	25.452616	6.352435	148.201797	44396.350995	0.000000	0.000000	0.000000	-1	Unknown
986	50.725453	N	50° 43.527180' N	11.609060	E	11° 36.543600' E					""		205.100000	25.473665	7.749840	151.188507	44396.351030	0.000000	0.000000	0.000000	-1	Unknown
987	50.725102	N	50° 43.506120' N	11.609394	E	11° 36.563640' E					""		203.600000	25.519279	9.655616	147.311157	44396.351088	0.000000	0.000000	0.000000	-1	Unknown
988	50.724954	N	50° 43.497240' N	11.609511	E	11° 36.570660' E					""		203.300000	25.537702	9.211608	153.414459	44396.351111	0.000000	0.000000	0.000000	-1	Unknown
989	50.724875	N	50° 43.492500' N	11.609552	E	11° 36.573120' E					""		203.300000	25.546959	9.256704	161.812454	44396.351123	0.000000	0.000000	0.000000	-1	Unknown
990	50.724717	N	50° 43.483020' N	11.609600	E	11° 36.576000' E					""		203.400000	25.564870	8.955396	169.113892	44396.351146	0.000000	0.000000	0.000000	-1	Unknown
991	50.724044	N	50° 43.442640' N	11.609757	E	11° 36.585420' E					""		204.600000	25.640600	6.196045	171.167648	44396.351262	0.000000	0.000000	0.000000	-1	Unknown
992	50.723339	N	50° 43.400340' N	11.609982	E	11° 36.598920' E					""		204.400000	25.720666	6.846815	169.623077	44396.351400	0.000000	0.000000	0.000000	-1	Unknown
993	50.722633	N	50° 43.357980' N	11.610158	E	11° 36.609480' E					""		204.100000	25.800231	6.526249	171.617584	44396.351539	0.000000	0.000000	0.000000	-1	Unknown
994	50.721799	N	50° 43.307940' N	11.610424	E	11° 36.625440' E					""		201.900000	25.894945	8.016308	170.384399	44396.351701	0.000000	0.000000	0.000000	-1	Unknown
995	50.721258	N	50° 43.275480' N	11.610513	E	11° 36.630780' E					""		201.100000	25.955495	8.665246	174.633209	44396.351782	0.000000	0.000000	0.000000	-1	Unknown
996	50.721105	N	50° 43.266300' N	11.610557	E	11° 36.633420' E					""		201.300000	25.972806	8.655934	169.681366	44396.351806	0.000000	0.000000	0.000000	-1	Unknown
997	50.721031	N	50° 43.261860' N	11.610595	E	11° 36.635700' E					""		201.300000	25.981468	8.662038	161.990463	44396.351817	0.000000	0.000000	0.000000	-1	Unknown
998	50.720842	N	50° 43.250520' N	11.610745	E	11° 36.644700' E					""		201.400000	26.005014	7.519098	152.659622	44396.351852	0.000000	0.000000	0.000000	-1	Unknown
999	50.720728	N	50° 43.243680' N	11.610788	E	11° 36.647280' E					""		201.300000	26.018062	6.523623	166.569229	44396.351875	0.000000	0.000000	0.000000	-1	Unknown
1000	50.720502	N	50° 43.230120' N	11.610758	E	11° 36.645480' E					""		201.300000	26.043308	6.295866	182.566360	44396.351921	0.000000	0.000000	0.000000	-1	Unknown
1001	50.720316	N	50° 43.218960' N	11.610796	E	11° 36.647760' E					""		201.200000	26.064186	7.103205	170.865646	44396.351956	0.000000	0.000000	0.000000	-1	Unknown
1002	50.720088	N	50° 43.205280' N	11.610924	E	11° 36.655440' E					""		201.200000	26.091123	6.408098	159.730103	44396.352002	0.000000	0.000000	0.000000	-1	Unknown
1003	50.719989	N	50° 43.199340' N	11.610995	E	11° 36.659700' E					""		201.100000	26.103226	6.051721	155.579605	44396.352025	0.000000	0.000000	0.000000	-1	Unknown
1004	50.719443	N	50° 43.166580' N	11.611328	E	11° 36.679680' E					""		200.600000	26.168380	8.090005	159.339645	44396.352130	0.000000	0.000000	0.000000	-1	Unknown
1005	50.719310	N	50° 43.158600' N	11.611398	E	11° 36.683880' E					""		200.500000	26.183986	7.802916	161.570831	44396.352153	0.000000	0.000000	0.000000	-1	Unknown
1006	50.719174	N	50° 43.150440' N	11.611451	E	11° 36.687060' E					""		200.400000	26.199580	7.741345	167.912994	44396.352176	0.000000	0.000000	0.000000	-1	Unknown
1007	50.718901	N	50° 43.134060' N	11.611518	E	11° 36.691080' E					""		200.200000	26.230335	7.809313	169.601089	44396.352222	0.000000	0.000000	0.000000	-1	Unknown
1008	50.717994	N	50° 43.079640' N	11.611937	E	11° 36.716220' E					""		199.500000	26.335531	7.572488	164.340729	44396.352384	0.000000	0.000000	0.000000	-1	Unknown
1009	50.717427	N	50° 43.045620' N	11.612224	E	11° 36.733440' E					""		199.300000	26.401812	7.260978	161.903397	44396.352488	0.000000	0.000000	0.000000	-1	Unknown
1010	50.717176	N	50° 43.030560' N	11.612304	E	11° 36.738240' E					""		199.400000	26.430316	6.852027	172.315308	44396.352535	0.000000	0.000000	0.000000	-1	Unknown
1011	50.716744	N	50° 43.004640' N	11.612293	E	11° 36.737580' E					""		199.800000	26.478412	6.847600	181.179581	44396.352616	0.000000	0.000000	0.000000	-1	Unknown
1012	50.715764	N	50° 42.945840' N	11.612201	E	11° 36.732060' E					""		200.500000	26.587698	6.577298	183.071442	44396.352813	0.000000	0.000000	0.000000	-1	Unknown
1013	50.715531	N	50° 42.931860' N	11.612168	E	11° 36.730080' E					""		200.700000	26.613740	6.581451	183.684204	44396.352859	0.000000	0.000000	0.000000	-1	Unknown
1014	50.715189	N	50° 42.911340' N	11.612178	E	11° 36.730680' E					""		201.300000	26.651817	6.245934	176.441528	44396.352928	0.000000	0.000000	0.000000	-1	Unknown
1015	50.715032	N	50° 42.901920' N	11.612214	E	11° 36.732840' E					""		201.800000	26.669478	5.970664	171.172043	44396.352963	0.000000	0.000000	0.000000	-1	Unknown
1016	50.714934	N	50° 42.896040' N	11.612252	E	11° 36.735120' E					""		202.200000	26.680711	5.616651	166.205673	44396.352986	0.000000	0.000000	0.000000	-1	Unknown
1017	50.714717	N	50° 42.883020' N	11.612382	E	11° 36.742920' E					""		203.300000	26.706547	3.844128	157.920929	44396.353056	0.000000	0.000000	0.000000	-1	Unknown
1018	50.714596	N	50° 42.875760' N	11.612478	E	11° 36.748680' E					""		204.000000	26.721621	3.119665	153.135635	44396.353102	0.000000	0.000000	0.000000	-1	Unknown
1019	50.714461	N	50° 42.867660' N	11.612606	E	11° 36.756360' E					""		204.600000	26.739149	10.619829	149.265259	44396.353160	0.000000	0.000000	0.000000	-1	Unknown
1020	50.713959	N	50° 42.837540' N	11.613035	E	11° 36.782100' E					""		204.400000	26.802688	7.162788	154.342560	44396.353310	0.000000	0.000000	0.000000	-1	Unknown
