Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
434	50.250781	N	50° 15.046860' N	11.481744	E	11° 28.904640' E					""		446.500000	1.656678	1.225031	181.664825	44397.318704	0.000000	0.000000	0.000000	-1	Unknown
435	50.250758	N	50° 15.045480' N	11.481744	E	11° 28.904640' E					""		446.900000	1.659238	1.280174	180.000000	44397.318727	0.000000	0.000000	0.000000	-1	Unknown
436	50.250738	N	50° 15.044280' N	11.481747	E	11° 28.904820' E					""		447.200000	1.661475	1.118304	174.521271	44397.318750	0.000000	0.000000	0.000000	-1	Unknown
437	50.250736	N	50° 15.044160' N	11.481748	E	11° 28.904880' E					""		447.300000	1.661708	0.116870	162.270172	44397.318773	0.000000	0.000000	0.000000	-1	Unknown
438	50.250736	N	50° 15.044160' N	11.481749	E	11° 28.904940' E					""		447.300000	1.661779	0.035590	90.000000	44397.318796	0.000000	0.000000	0.000000	-1	Unknown
439	50.250735	N	50° 15.044100' N	11.481749	E	11° 28.904940' E					""		447.300000	1.661891	0.055660	180.000000	44397.318819	0.000000	0.000000	0.000000	-1	Unknown
440	50.250735	N	50° 15.044100' N	11.481749	E	11° 28.904940' E					""		447.300000	1.661891	0.000000	0.000000	44397.318843	0.000000	0.000000	0.000000	-1	Unknown
441	50.250713	N	50° 15.042780' N	11.481738	E	11° 28.904280' E					""		447.700000	1.664462	0.151244	197.729843	44397.319039	0.000000	0.000000	0.000000	-1	Unknown
442	50.250703	N	50° 15.042180' N	11.481733	E	11° 28.903980' E					""		447.900000	1.665631	1.168705	197.729843	44397.319051	0.000000	0.000000	0.000000	-1	Unknown
443	50.250678	N	50° 15.040680' N	11.481724	E	11° 28.903440' E					""		448.300000	1.668486	1.427885	192.963364	44397.319074	0.000000	0.000000	0.000000	-1	Unknown
444	50.250665	N	50° 15.039900' N	11.481720	E	11° 28.903200' E					""		448.500000	1.669961	1.474897	191.130646	44397.319086	0.000000	0.000000	0.000000	-1	Unknown
445	50.250655	N	50° 15.039300' N	11.481715	E	11° 28.902900' E					""		448.700000	1.671130	1.168705	197.729858	44397.319097	0.000000	0.000000	0.000000	-1	Unknown
446	50.250650	N	50° 15.039000' N	11.481717	E	11° 28.903020' E					""		448.800000	1.671705	0.287258	165.652924	44397.319120	0.000000	0.000000	0.000000	-1	Unknown
447	50.250653	N	50° 15.039180' N	11.481714	E	11° 28.902840' E					""		448.900000	1.672101	0.396395	327.403931	44397.319132	0.000000	0.000000	0.000000	-1	Unknown
448	50.250644	N	50° 15.038640' N	11.481707	E	11° 28.902420' E					""		449.100000	1.673220	0.559470	206.442749	44397.319155	0.000000	0.000000	0.000000	-1	Unknown
449	50.250628	N	50° 15.037680' N	11.481700	E	11° 28.902000' E					""		449.300000	1.675069	1.849494	195.629013	44397.319167	0.000000	0.000000	0.000000	-1	Unknown
450	50.250611	N	50° 15.036660' N	11.481695	E	11° 28.901700' E					""		449.600000	1.676995	0.962804	190.651077	44397.319190	0.000000	0.000000	0.000000	-1	Unknown
451	50.250599	N	50° 15.035940' N	11.481689	E	11° 28.901340' E					""		449.800000	1.678397	1.402446	197.729889	44397.319201	0.000000	0.000000	0.000000	-1	Unknown
452	50.250581	N	50° 15.034860' N	11.481680	E	11° 28.900800' E					""		450.200000	1.680501	1.051835	197.729889	44397.319225	0.000000	0.000000	0.000000	-1	Unknown
453	50.250554	N	50° 15.033240' N	11.481672	E	11° 28.900320' E					""		450.600000	1.683560	1.529547	190.728165	44397.319248	0.000000	0.000000	0.000000	-1	Unknown
454	50.250536	N	50° 15.032160' N	11.481668	E	11° 28.900080' E					""		450.900000	1.685584	2.023879	188.087357	44397.319259	0.000000	0.000000	0.000000	-1	Unknown
455	50.250525	N	50° 15.031500' N	11.481666	E	11° 28.899960' E					""		451.100000	1.686817	1.232762	186.631454	44397.319271	0.000000	0.000000	0.000000	-1	Unknown
456	50.250505	N	50° 15.030300' N	11.481664	E	11° 28.899840' E					""		451.400000	1.689048	1.115468	183.658691	44397.319294	0.000000	0.000000	0.000000	-1	Unknown
457	50.250464	N	50° 15.027840' N	11.481661	E	11° 28.899660' E					""		452.100000	1.693617	1.523031	182.678787	44397.319329	0.000000	0.000000	0.000000	-1	Unknown
458	50.250438	N	50° 15.026280' N	11.481661	E	11° 28.899660' E					""		452.500000	1.696511	1.447153	180.000000	44397.319352	0.000000	0.000000	0.000000	-1	Unknown
459	50.250391	N	50° 15.023460' N	11.481665	E	11° 28.899900' E					""		453.200000	1.701751	1.746586	176.885040	44397.319387	0.000000	0.000000	0.000000	-1	Unknown
460	50.250377	N	50° 15.022620' N	11.481663	E	11° 28.899780' E					""		453.400000	1.703316	1.564962	185.219360	44397.319398	0.000000	0.000000	0.000000	-1	Unknown
461	50.250360	N	50° 15.021600' N	11.481663	E	11° 28.899780' E					""		453.600000	1.705208	1.892431	180.000000	44397.319410	0.000000	0.000000	0.000000	-1	Unknown
462	50.250320	N	50° 15.019200' N	11.481662	E	11° 28.899720' E					""		454.100000	1.709662	1.484450	180.915848	44397.319444	0.000000	0.000000	0.000000	-1	Unknown
463	50.250307	N	50° 15.018420' N	11.481664	E	11° 28.899840' E					""		454.300000	1.711116	1.454139	174.381622	44397.319456	0.000000	0.000000	0.000000	-1	Unknown
464	50.250282	N	50° 15.016920' N	11.481666	E	11° 28.899960' E					""		454.600000	1.713902	1.393313	177.071594	44397.319479	0.000000	0.000000	0.000000	-1	Unknown
465	50.250252	N	50° 15.015120' N	11.481669	E	11° 28.900140' E					""		455.000000	1.717249	3.346405	176.341278	44397.319491	0.000000	0.000000	0.000000	-1	Unknown
466	50.250236	N	50° 15.014160' N	11.481670	E	11° 28.900200' E					""		455.200000	1.719031	1.782534	177.711411	44397.319502	0.000000	0.000000	0.000000	-1	Unknown
467	50.250220	N	50° 15.013200' N	11.481673	E	11° 28.900380' E					""		455.400000	1.720825	1.793868	173.163193	44397.319514	0.000000	0.000000	0.000000	-1	Unknown
468	50.250192	N	50° 15.011520' N	11.481670	E	11° 28.900200' E					""		455.700000	1.723949	1.562126	183.919266	44397.319537	0.000000	0.000000	0.000000	-1	Unknown
469	50.250180	N	50° 15.010800' N	11.481669	E	11° 28.900140' E					""		455.800000	1.725287	1.337729	183.050201	44397.319549	0.000000	0.000000	0.000000	-1	Unknown
470	50.250148	N	50° 15.008880' N	11.481667	E	11° 28.900020' E					""		456.100000	1.728852	1.782534	182.288605	44397.319572	0.000000	0.000000	0.000000	-1	Unknown
471	50.250134	N	50° 15.008040' N	11.481665	E	11° 28.899900' E					""		456.300000	1.730417	1.564962	185.219376	44397.319583	0.000000	0.000000	0.000000	-1	Unknown
472	50.250104	N	50° 15.006240' N	11.481656	E	11° 28.899360' E					""		456.600000	1.733818	1.700238	190.859207	44397.319606	0.000000	0.000000	0.000000	-1	Unknown
473	50.250091	N	50° 15.005460' N	11.481654	E	11° 28.899240' E					""		456.700000	1.735272	1.454139	185.618393	44397.319618	0.000000	0.000000	0.000000	-1	Unknown
474	50.250076	N	50° 15.004560' N	11.481650	E	11° 28.899000' E					""		456.900000	1.736966	1.693894	189.676819	44397.319630	0.000000	0.000000	0.000000	-1	Unknown
475	50.250044	N	50° 15.002640' N	11.481644	E	11° 28.898640' E					""		457.200000	1.740553	1.793868	186.836823	44397.319653	0.000000	0.000000	0.000000	-1	Unknown
476	50.249999	N	50° 14.999940' N	11.481638	E	11° 28.898280' E					""		457.500000	1.745581	5.027551	184.873169	44397.319664	0.000000	0.000000	0.000000	-1	Unknown
477	50.249970	N	50° 14.998200' N	11.481634	E	11° 28.898040' E					""		457.800000	1.748822	1.620399	185.040359	44397.319687	0.000000	0.000000	0.000000	-1	Unknown
478	50.249960	N	50° 14.997600' N	11.481633	E	11° 28.897980' E					""		457.800000	1.749937	1.115468	183.658737	44397.319699	0.000000	0.000000	0.000000	-1	Unknown
479	50.249938	N	50° 14.996280' N	11.481641	E	11° 28.898460' E					""		458.000000	1.752452	2.514363	166.909988	44397.319711	0.000000	0.000000	0.000000	-1	Unknown
480	50.249886	N	50° 14.993160' N	11.481656	E	11° 28.899360' E					""		458.400000	1.758338	2.943132	169.549026	44397.319734	0.000000	0.000000	0.000000	-1	Unknown
481	50.249845	N	50° 14.990700' N	11.481666	E	11° 28.899960' E					""		458.600000	1.762957	2.309637	171.135498	44397.319757	0.000000	0.000000	0.000000	-1	Unknown
482	50.249828	N	50° 14.989680' N	11.481669	E	11° 28.900140' E					""		458.700000	1.764862	1.904442	173.561829	44397.319769	0.000000	0.000000	0.000000	-1	Unknown
483	50.249804	N	50° 14.988240' N	11.481670	E	11° 28.900200' E					""		458.800000	1.767534	1.336308	178.473801	44397.319792	0.000000	0.000000	0.000000	-1	Unknown
484	50.249777	N	50° 14.986620' N	11.481671	E	11° 28.900260' E					""		459.000000	1.770541	1.503235	178.643311	44397.319815	0.000000	0.000000	0.000000	-1	Unknown
485	50.249766	N	50° 14.985960' N	11.481674	E	11° 28.900440' E					""		459.000000	1.771784	1.242996	170.107483	44397.319826	0.000000	0.000000	0.000000	-1	Unknown
486	50.249734	N	50° 14.984040' N	11.481677	E	11° 28.900620' E					""		459.200000	1.775352	1.784309	176.569351	44397.319850	0.000000	0.000000	0.000000	-1	Unknown
487	50.249699	N	50° 14.981940' N	11.481675	E	11° 28.900500' E					""		459.400000	1.779251	1.949391	182.092636	44397.319873	0.000000	0.000000	0.000000	-1	Unknown
488	50.249666	N	50° 14.979960' N	11.481670	E	11° 28.900200' E					""		459.500000	1.782942	1.845372	185.533844	44397.319896	0.000000	0.000000	0.000000	-1	Unknown
489	50.249648	N	50° 14.978880' N	11.481667	E	11° 28.900020' E					""		459.600000	1.784957	2.015098	186.083282	44397.319907	0.000000	0.000000	0.000000	-1	Unknown
490	50.249597	N	50° 14.975820' N	11.481655	E	11° 28.899300' E					""		459.800000	1.790698	2.870597	188.556396	44397.319931	0.000000	0.000000	0.000000	-1	Unknown
491	50.249557	N	50° 14.973420' N	11.481643	E	11° 28.898580' E					""		460.000000	1.795232	2.266985	190.859329	44397.319954	0.000000	0.000000	0.000000	-1	Unknown
492	50.249533	N	50° 14.971980' N	11.481638	E	11° 28.898280' E					""		460.100000	1.797927	2.695271	187.588135	44397.319965	0.000000	0.000000	0.000000	-1	Unknown
493	50.249468	N	50° 14.968080' N	11.481624	E	11° 28.897440' E					""		460.300000	1.805231	3.652035	187.841827	44397.319988	0.000000	0.000000	0.000000	-1	Unknown
494	50.249420	N	50° 14.965200' N	11.481614	E	11° 28.896840' E					""		460.500000	1.810622	2.695271	187.588150	44397.320012	0.000000	0.000000	0.000000	-1	Unknown
495	50.249349	N	50° 14.960940' N	11.481606	E	11° 28.896360' E					""		460.700000	1.818546	3.962086	184.121063	44397.320035	0.000000	0.000000	0.000000	-1	Unknown
496	50.249308	N	50° 14.958480' N	11.481606	E	11° 28.896360' E					""		460.800000	1.823110	4.564099	180.000000	44397.320046	0.000000	0.000000	0.000000	-1	Unknown
497	50.249278	N	50° 14.956680' N	11.481608	E	11° 28.896480' E					""		461.000000	1.826453	3.342618	177.558960	44397.320058	0.000000	0.000000	0.000000	-1	Unknown
498	50.249243	N	50° 14.954580' N	11.481612	E	11° 28.896720' E					""		461.100000	1.830359	1.953286	175.820267	44397.320081	0.000000	0.000000	0.000000	-1	Unknown
499	50.249215	N	50° 14.952900' N	11.481614	E	11° 28.896840' E					""		461.200000	1.833480	3.120195	177.384842	44397.320093	0.000000	0.000000	0.000000	-1	Unknown
500	50.249199	N	50° 14.951940' N	11.481615	E	11° 28.896900' E					""		461.200000	1.835262	1.782534	177.711365	44397.320104	0.000000	0.000000	0.000000	-1	Unknown
501	50.249181	N	50° 14.950860' N	11.481618	E	11° 28.897080' E					""		461.300000	1.837277	2.015098	173.916672	44397.320116	0.000000	0.000000	0.000000	-1	Unknown
502	50.249165	N	50° 14.949900' N	11.481620	E	11° 28.897200' E					""		461.400000	1.839064	1.786793	175.429993	44397.320127	0.000000	0.000000	0.000000	-1	Unknown
503	50.249126	N	50° 14.947560' N	11.481630	E	11° 28.897800' E					""		461.500000	1.843464	2.199715	170.688538	44397.320150	0.000000	0.000000	0.000000	-1	Unknown
504	50.249112	N	50° 14.946720' N	11.481634	E	11° 28.898040' E					""		461.600000	1.845048	1.584270	169.646240	44397.320162	0.000000	0.000000	0.000000	-1	Unknown
505	50.249098	N	50° 14.945880' N	11.481639	E	11° 28.898340' E					""		461.600000	1.846646	1.598598	167.135666	44397.320174	0.000000	0.000000	0.000000	-1	Unknown
506	50.249061	N	50° 14.943660' N	11.481655	E	11° 28.899300' E					""		461.800000	1.850920	4.273390	164.542831	44397.320185	0.000000	0.000000	0.000000	-1	Unknown
507	50.249046	N	50° 14.942760' N	11.481660	E	11° 28.899600' E					""		461.800000	1.852627	1.707303	167.967438	44397.320197	0.000000	0.000000	0.000000	-1	Unknown
508	50.249028	N	50° 14.941680' N	11.481667	E	11° 28.900020' E					""		461.900000	1.854692	1.032389	166.035187	44397.320220	0.000000	0.000000	0.000000	-1	Unknown
509	50.249014	N	50° 14.940840' N	11.481676	E	11° 28.900560' E					""		462.000000	1.856377	1.685014	157.653595	44397.320231	0.000000	0.000000	0.000000	-1	Unknown
510	50.248992	N	50° 14.939520' N	11.481687	E	11° 28.901220' E					""		462.100000	1.858948	2.571159	162.269562	44397.320243	0.000000	0.000000	0.000000	-1	Unknown
511	50.248962	N	50° 14.937720' N	11.481701	E	11° 28.902060' E					""		462.300000	1.862433	1.742554	163.384293	44397.320266	0.000000	0.000000	0.000000	-1	Unknown
512	50.248948	N	50° 14.936880' N	11.481708	E	11° 28.902480' E					""		462.400000	1.864069	1.636192	162.269547	44397.320278	0.000000	0.000000	0.000000	-1	Unknown
513	50.248916	N	50° 14.934960' N	11.481715	E	11° 28.902900' E					""		462.500000	1.867666	1.798452	172.037109	44397.320301	0.000000	0.000000	0.000000	-1	Unknown
514	50.248870	N	50° 14.932200' N	11.481726	E	11° 28.903560' E					""		462.900000	1.872846	2.590109	171.306076	44397.320324	0.000000	0.000000	0.000000	-1	Unknown
515	50.248843	N	50° 14.930580' N	11.481731	E	11° 28.903860' E					""		463.100000	1.875873	3.026626	173.246628	44397.320336	0.000000	0.000000	0.000000	-1	Unknown
516	50.248833	N	50° 14.929980' N	11.481733	E	11° 28.903980' E					""		463.300000	1.876995	1.122262	172.711945	44397.320347	0.000000	0.000000	0.000000	-1	Unknown
517	50.248784	N	50° 14.927040' N	11.481739	E	11° 28.904340' E					""		463.800000	1.882467	2.735675	175.522842	44397.320370	0.000000	0.000000	0.000000	-1	Unknown
518	50.248752	N	50° 14.925120' N	11.481748	E	11° 28.904880' E					""		464.100000	1.886086	3.619375	169.804520	44397.320382	0.000000	0.000000	0.000000	-1	Unknown
519	50.248746	N	50° 14.924760' N	11.481749	E	11° 28.904940' E					""		464.200000	1.886758	0.671699	173.916611	44397.320394	0.000000	0.000000	0.000000	-1	Unknown
520	50.248721	N	50° 14.923260' N	11.481755	E	11° 28.905300' E					""		464.500000	1.889573	2.815570	171.274918	44397.320405	0.000000	0.000000	0.000000	-1	Unknown
521	50.248709	N	50° 14.922540' N	11.481758	E	11° 28.905480' E					""		464.600000	1.890926	1.352796	170.917313	44397.320417	0.000000	0.000000	0.000000	-1	Unknown
522	50.248678	N	50° 14.920680' N	11.481760	E	11° 28.905600' E					""		465.000000	1.894380	1.726920	177.637589	44397.320440	0.000000	0.000000	0.000000	-1	Unknown
523	50.248664	N	50° 14.919840' N	11.481761	E	11° 28.905660' E					""		465.100000	1.895940	1.560098	177.384811	44397.320451	0.000000	0.000000	0.000000	-1	Unknown
524	50.248635	N	50° 14.918100' N	11.481763	E	11° 28.905780' E					""		465.500000	1.899171	1.615701	177.474869	44397.320475	0.000000	0.000000	0.000000	-1	Unknown
525	50.248607	N	50° 14.916420' N	11.481763	E	11° 28.905780' E					""		465.800000	1.902288	3.116946	180.000000	44397.320486	0.000000	0.000000	0.000000	-1	Unknown
526	50.248593	N	50° 14.915580' N	11.481762	E	11° 28.905720' E					""		465.900000	1.903848	1.560098	182.615204	44397.320498	0.000000	0.000000	0.000000	-1	Unknown
527	50.248567	N	50° 14.914020' N	11.481752	E	11° 28.905120' E					""		466.200000	1.906829	1.490279	193.817398	44397.320521	0.000000	0.000000	0.000000	-1	Unknown
528	50.248554	N	50° 14.913240' N	11.481748	E	11° 28.904880' E					""		466.400000	1.908304	1.474899	191.131134	44397.320532	0.000000	0.000000	0.000000	-1	Unknown
529	50.248541	N	50° 14.912460' N	11.481744	E	11° 28.904640' E					""		466.600000	1.909779	1.474899	191.131134	44397.320544	0.000000	0.000000	0.000000	-1	Unknown
530	50.248527	N	50° 14.911620' N	11.481735	E	11° 28.904100' E					""		466.700000	1.911464	0.842508	202.346619	44397.320567	0.000000	0.000000	0.000000	-1	Unknown
531	50.248483	N	50° 14.908980' N	11.481715	E	11° 28.902900' E					""		467.200000	1.916565	2.550385	196.207214	44397.320590	0.000000	0.000000	0.000000	-1	Unknown
532	50.248462	N	50° 14.907720' N	11.481702	E	11° 28.902120' E					""		467.500000	1.919079	1.257104	201.596436	44397.320613	0.000000	0.000000	0.000000	-1	Unknown
533	50.248457	N	50° 14.907420' N	11.481696	E	11° 28.901760' E					""		467.600000	1.919780	0.701584	217.500885	44397.320625	0.000000	0.000000	0.000000	-1	Unknown
534	50.248453	N	50° 14.907180' N	11.481688	E	11° 28.901280' E					""		467.700000	1.920503	0.361446	231.977798	44397.320648	0.000000	0.000000	0.000000	-1	Unknown
535	50.248451	N	50° 14.907060' N	11.481685	E	11° 28.901100' E					""		467.700000	1.920812	0.308501	223.806686	44397.320660	0.000000	0.000000	0.000000	-1	Unknown
536	50.248449	N	50° 14.906940' N	11.481680	E	11° 28.900800' E					""		467.700000	1.921232	0.209910	237.972870	44397.320683	0.000000	0.000000	0.000000	-1	Unknown
537	50.248409	N	50° 14.904540' N	11.481633	E	11° 28.897980' E					""		468.300000	1.926801	0.097713	216.919952	44397.321343	0.000000	0.000000	0.000000	-1	Unknown
538	50.248403	N	50° 14.904180' N	11.481633	E	11° 28.897980' E					""		468.400000	1.927469	0.667917	180.000000	44397.321354	0.000000	0.000000	0.000000	-1	Unknown
539	50.248395	N	50° 14.903700' N	11.481633	E	11° 28.897980' E					""		468.500000	1.928360	0.890556	180.000000	44397.321366	0.000000	0.000000	0.000000	-1	Unknown
540	50.248379	N	50° 14.902740' N	11.481624	E	11° 28.897440' E					""		468.700000	1.930253	1.892830	199.783493	44397.321377	0.000000	0.000000	0.000000	-1	Unknown
541	50.248366	N	50° 14.901960' N	11.481627	E	11° 28.897620' E					""		468.800000	1.931715	0.731413	171.605560	44397.321400	0.000000	0.000000	0.000000	-1	Unknown
542	50.248358	N	50° 14.901480' N	11.481629	E	11° 28.897740' E					""		468.900000	1.932617	0.901864	170.917252	44397.321412	0.000000	0.000000	0.000000	-1	Unknown
543	50.248345	N	50° 14.900700' N	11.481635	E	11° 28.898100' E					""		469.100000	1.934126	1.508865	163.556778	44397.321424	0.000000	0.000000	0.000000	-1	Unknown
544	50.248313	N	50° 14.898780' N	11.481651	E	11° 28.899060' E					""		469.500000	1.937866	3.739873	162.269318	44397.321435	0.000000	0.000000	0.000000	-1	Unknown
545	50.248278	N	50° 14.896680' N	11.481677	E	11° 28.900620' E					""		470.000000	1.942179	2.156716	154.590927	44397.321458	0.000000	0.000000	0.000000	-1	Unknown
546	50.248265	N	50° 14.895900' N	11.481682	E	11° 28.900920' E					""		470.200000	1.943670	1.490280	166.182526	44397.321470	0.000000	0.000000	0.000000	-1	Unknown
547	50.248239	N	50° 14.894340' N	11.481688	E	11° 28.901280' E					""		470.600000	1.946595	1.462825	171.605545	44397.321493	0.000000	0.000000	0.000000	-1	Unknown
548	50.248231	N	50° 14.893860' N	11.481691	E	11° 28.901460' E					""		470.700000	1.947511	0.915803	166.515182	44397.321505	0.000000	0.000000	0.000000	-1	Unknown
549	50.248206	N	50° 14.892360' N	11.481693	E	11° 28.901580' E					""		471.000000	1.950298	2.786627	177.071472	44397.321516	0.000000	0.000000	0.000000	-1	Unknown
550	50.248192	N	50° 14.891520' N	11.481693	E	11° 28.901580' E					""		471.200000	1.951856	0.779236	180.000000	44397.321539	0.000000	0.000000	0.000000	-1	Unknown
551	50.248178	N	50° 14.890680' N	11.481694	E	11° 28.901640' E					""		471.400000	1.953416	0.780049	177.384781	44397.321563	0.000000	0.000000	0.000000	-1	Unknown
552	50.248163	N	50° 14.889780' N	11.481694	E	11° 28.901640' E					""		471.600000	1.955086	1.669792	180.000000	44397.321574	0.000000	0.000000	0.000000	-1	Unknown
553	50.248142	N	50° 14.888520' N	11.481690	E	11° 28.901400' E					""		471.900000	1.957441	2.354986	186.944565	44397.321586	0.000000	0.000000	0.000000	-1	Unknown
554	50.248115	N	50° 14.886900' N	11.481689	E	11° 28.901340' E					""		472.200000	1.960448	1.503235	181.356735	44397.321609	0.000000	0.000000	0.000000	-1	Unknown
555	50.248097	N	50° 14.885820' N	11.481689	E	11° 28.901340' E					""		472.500000	1.962451	1.001875	180.000000	44397.321632	0.000000	0.000000	0.000000	-1	Unknown
556	50.248075	N	50° 14.884500' N	11.481694	E	11° 28.901640' E					""		472.800000	1.964926	1.237379	171.730927	44397.321655	0.000000	0.000000	0.000000	-1	Unknown
557	50.248047	N	50° 14.882820' N	11.481699	E	11° 28.901940' E					""		473.100000	1.968063	1.568601	173.485596	44397.321678	0.000000	0.000000	0.000000	-1	Unknown
558	50.248032	N	50° 14.881920' N	11.481701	E	11° 28.902060' E					""		473.300000	1.969739	1.675851	175.126633	44397.321690	0.000000	0.000000	0.000000	-1	Unknown
559	50.248018	N	50° 14.881080' N	11.481704	E	11° 28.902240' E					""		473.500000	1.971312	0.786518	172.197449	44397.321713	0.000000	0.000000	0.000000	-1	Unknown
560	50.247982	N	50° 14.878920' N	11.481716	E	11° 28.902960' E					""		474.000000	1.975410	4.097531	167.967178	44397.321725	0.000000	0.000000	0.000000	-1	Unknown
561	50.247928	N	50° 14.875680' N	11.481738	E	11° 28.904280' E					""		474.800000	1.981622	2.070634	165.397690	44397.321759	0.000000	0.000000	0.000000	-1	Unknown
562	50.247910	N	50° 14.874600' N	11.481745	E	11° 28.904700' E					""		475.000000	1.983686	2.064780	166.034866	44397.321771	0.000000	0.000000	0.000000	-1	Unknown
563	50.247891	N	50° 14.873460' N	11.481752	E	11° 28.905120' E					""		475.300000	1.985859	2.172975	166.743240	44397.321782	0.000000	0.000000	0.000000	-1	Unknown
564	50.247865	N	50° 14.871900' N	11.481763	E	11° 28.905780' E					""		475.700000	1.988858	2.998359	164.861374	44397.321794	0.000000	0.000000	0.000000	-1	Unknown
565	50.247841	N	50° 14.870460' N	11.481776	E	11° 28.906560' E					""		476.000000	1.991685	2.827400	160.895020	44397.321806	0.000000	0.000000	0.000000	-1	Unknown
566	50.247810	N	50° 14.868600' N	11.481788	E	11° 28.907280' E					""		476.500000	1.995240	1.777529	166.096695	44397.321829	0.000000	0.000000	0.000000	-1	Unknown
567	50.247779	N	50° 14.866740' N	11.481791	E	11° 28.907460' E					""		476.900000	1.998698	3.457506	176.458817	44397.321840	0.000000	0.000000	0.000000	-1	Unknown
568	50.247754	N	50° 14.865240' N	11.481792	E	11° 28.907520' E					""		477.200000	2.001482	1.391949	178.534760	44397.321863	0.000000	0.000000	0.000000	-1	Unknown
569	50.247733	N	50° 14.863980' N	11.481796	E	11° 28.907760' E					""		477.500000	2.003837	1.177493	173.055374	44397.321887	0.000000	0.000000	0.000000	-1	Unknown
570	50.247723	N	50° 14.863380' N	11.481801	E	11° 28.908060' E					""		477.600000	2.005005	1.168712	162.269119	44397.321898	0.000000	0.000000	0.000000	-1	Unknown
571	50.247719	N	50° 14.863140' N	11.481803	E	11° 28.908180' E					""		477.700000	2.005473	0.467485	162.269119	44397.321910	0.000000	0.000000	0.000000	-1	Unknown
572	50.247717	N	50° 14.863020' N	11.481805	E	11° 28.908300' E					""		477.700000	2.005737	0.264268	147.402313	44397.321921	0.000000	0.000000	0.000000	-1	Unknown
573	50.247714	N	50° 14.862840' N	11.481807	E	11° 28.908420' E					""		477.800000	2.006100	0.181520	156.910812	44397.321944	0.000000	0.000000	0.000000	-1	Unknown
574	50.247683	N	50° 14.860980' N	11.481852	E	11° 28.911120' E					""		478.300000	2.010809	0.096092	137.130585	44397.322512	0.000000	0.000000	0.000000	-1	Unknown
575	50.247675	N	50° 14.860500' N	11.481867	E	11° 28.912020' E					""		478.500000	2.012199	1.390413	129.828903	44397.322523	0.000000	0.000000	0.000000	-1	Unknown
576	50.247673	N	50° 14.860380' N	11.481874	E	11° 28.912440' E					""		478.600000	2.012745	0.545774	114.075012	44397.322535	0.000000	0.000000	0.000000	-1	Unknown
577	50.247675	N	50° 14.860500' N	11.481865	E	11° 28.911900' E					""		478.600000	2.013423	0.339126	289.162842	44397.322558	0.000000	0.000000	0.000000	-1	Unknown
578	50.247673	N	50° 14.860380' N	11.481870	E	11° 28.912200' E					""		478.700000	2.013843	0.209912	122.026711	44397.322581	0.000000	0.000000	0.000000	-1	Unknown
579	50.247672	N	50° 14.860320' N	11.481873	E	11° 28.912380' E					""		478.700000	2.014084	0.240829	117.531448	44397.322593	0.000000	0.000000	0.000000	-1	Unknown
580	50.247671	N	50° 14.860260' N	11.481877	E	11° 28.912620' E					""		478.800000	2.014389	0.152864	111.352943	44397.322616	0.000000	0.000000	0.000000	-1	Unknown
581	50.247670	N	50° 14.860200' N	11.481879	E	11° 28.912740' E					""		478.800000	2.014570	0.180725	128.021744	44397.322627	0.000000	0.000000	0.000000	-1	Unknown
582	50.247663	N	50° 14.859780' N	11.481888	E	11° 28.913280' E					""		478.900000	2.015579	0.504397	140.573776	44397.322650	0.000000	0.000000	0.000000	-1	Unknown
583	50.247652	N	50° 14.859120' N	11.481888	E	11° 28.913280' E					""		479.000000	2.016803	0.612257	180.000000	44397.322674	0.000000	0.000000	0.000000	-1	Unknown
584	50.247640	N	50° 14.858400' N	11.481890	E	11° 28.913400' E					""		479.200000	2.018147	1.343399	173.916473	44397.322685	0.000000	0.000000	0.000000	-1	Unknown
585	50.247624	N	50° 14.857440' N	11.481900	E	11° 28.914000' E					""		479.400000	2.020065	0.959049	158.214920	44397.322708	0.000000	0.000000	0.000000	-1	Unknown
586	50.247611	N	50° 14.856660' N	11.481909	E	11° 28.914540' E					""		479.600000	2.021648	0.791314	156.120514	44397.322731	0.000000	0.000000	0.000000	-1	Unknown
587	50.247596	N	50° 14.855760' N	11.481912	E	11° 28.914720' E					""		479.800000	2.023331	1.683393	172.711761	44397.322743	0.000000	0.000000	0.000000	-1	Unknown
588	50.247567	N	50° 14.854020' N	11.481917	E	11° 28.915020' E					""		480.200000	2.026579	3.247827	173.708344	44397.322755	0.000000	0.000000	0.000000	-1	Unknown
589	50.247555	N	50° 14.853300' N	11.481921	E	11° 28.915260' E					""		480.400000	2.027945	1.365844	167.967072	44397.322766	0.000000	0.000000	0.000000	-1	Unknown
590	50.247520	N	50° 14.851200' N	11.481928	E	11° 28.915680' E					""		480.800000	2.031873	1.963959	172.711746	44397.322789	0.000000	0.000000	0.000000	-1	Unknown
591	50.247481	N	50° 14.848860' N	11.481942	E	11° 28.916520' E					""		481.400000	2.036327	4.454379	167.071487	44397.322801	0.000000	0.000000	0.000000	-1	Unknown
592	50.247452	N	50° 14.847120' N	11.481955	E	11° 28.917300' E					""		481.800000	2.039685	3.358287	164.004501	44397.322813	0.000000	0.000000	0.000000	-1	Unknown
