Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
1469	51.278838	N	51° 16.730280' N	12.329485	E	12° 19.769100' E					""		114.700000	47.873826	6.368270	212.027267	44395.405104	0.000000	0.000000	0.000000	-1	Unknown
1470	51.278457	N	51° 16.707420' N	12.329176	E	12° 19.750560' E					""		114.900000	47.921384	7.155564	207.532135	44395.405185	0.000000	0.000000	0.000000	-1	Unknown
1471	51.277560	N	51° 16.653600' N	12.328355	E	12° 19.701300' E					""		114.800000	48.036446	7.927282	209.466949	44395.405359	0.000000	0.000000	0.000000	-1	Unknown
1472	51.277305	N	51° 16.638300' N	12.328140	E	12° 19.688400' E					""		114.800000	48.068539	7.761938	207.228851	44395.405405	0.000000	0.000000	0.000000	-1	Unknown
1473	51.276732	N	51° 16.603920' N	12.327740	E	12° 19.664400' E					""		114.900000	48.138142	7.442704	201.978348	44395.405509	0.000000	0.000000	0.000000	-1	Unknown
1474	51.276609	N	51° 16.596540' N	12.327684	E	12° 19.661040' E					""		115.000000	48.152378	7.118400	195.897400	44395.405532	0.000000	0.000000	0.000000	-1	Unknown
1475	51.276234	N	51° 16.574040' N	12.327558	E	12° 19.653480' E					""		115.100000	48.195035	5.504714	193.907837	44395.405613	0.000000	0.000000	0.000000	-1	Unknown
1476	51.276080	N	51° 16.564800' N	12.327529	E	12° 19.651740' E					""		115.100000	48.212297	5.914710	184.050873	44395.405648	0.000000	0.000000	0.000000	-1	Unknown
1477	51.275908	N	51° 16.554480' N	12.327466	E	12° 19.647960' E					""		115.200000	48.231940	7.171956	195.775833	44395.405683	0.000000	0.000000	0.000000	-1	Unknown
1478	51.275357	N	51° 16.521420' N	12.327146	E	12° 19.628760' E					""		115.400000	48.297200	7.649646	201.354828	44395.405787	0.000000	0.000000	0.000000	-1	Unknown
1479	51.275095	N	51° 16.505700' N	12.326942	E	12° 19.616520' E					""		115.400000	48.329642	8.253560	207.105179	44395.405833	0.000000	0.000000	0.000000	-1	Unknown
1480	51.274968	N	51° 16.498080' N	12.326824	E	12° 19.609440' E					""		115.500000	48.345994	8.176151	210.167343	44395.405856	0.000000	0.000000	0.000000	-1	Unknown
1481	51.274728	N	51° 16.483680' N	12.326538	E	12° 19.592280' E					""		115.500000	48.379318	8.244707	216.547394	44395.405903	0.000000	0.000000	0.000000	-1	Unknown
1482	51.274430	N	51° 16.465800' N	12.326213	E	12° 19.572780' E					""		115.400000	48.419476	8.239019	214.493912	44395.405961	0.000000	0.000000	0.000000	-1	Unknown
1483	51.273633	N	51° 16.417980' N	12.325289	E	12° 19.517340' E					""		115.100000	48.529077	7.704055	215.985092	44395.406123	0.000000	0.000000	0.000000	-1	Unknown
1484	51.273515	N	51° 16.410900' N	12.325175	E	12° 19.510500' E					""		115.100000	48.544425	7.674257	211.148636	44395.406146	0.000000	0.000000	0.000000	-1	Unknown
1485	51.273385	N	51° 16.403100' N	12.325092	E	12° 19.505520' E					""		115.000000	48.560008	7.785842	199.326691	44395.406169	0.000000	0.000000	0.000000	-1	Unknown
1486	51.273245	N	51° 16.394700' N	12.325038	E	12° 19.502280' E					""		114.900000	48.576040	8.016023	193.566437	44395.406192	0.000000	0.000000	0.000000	-1	Unknown
1487	51.272441	N	51° 16.346460' N	12.324872	E	12° 19.492320' E					""		115.000000	48.666285	7.057483	189.657410	44395.406343	0.000000	0.000000	0.000000	-1	Unknown
1488	51.272250	N	51° 16.335000' N	12.324792	E	12° 19.487520' E					""		115.100000	48.688265	7.405188	195.827209	44395.406377	0.000000	0.000000	0.000000	-1	Unknown
1489	51.271935	N	51° 16.316100' N	12.324615	E	12° 19.476900' E					""		115.200000	48.725434	7.367159	200.473465	44395.406435	0.000000	0.000000	0.000000	-1	Unknown
1490	51.270618	N	51° 16.237080' N	12.323672	E	12° 19.420320' E					""		115.500000	48.886080	5.832191	206.221512	44395.406690	0.000000	0.000000	0.000000	-1	Unknown
1491	51.270378	N	51° 16.222680' N	12.323456	E	12° 19.407360' E					""		115.500000	48.916741	6.370679	209.110168	44395.406748	0.000000	0.000000	0.000000	-1	Unknown
1492	51.270112	N	51° 16.206720' N	12.323285	E	12° 19.397100' E					""		115.700000	48.948657	5.633793	201.769348	44395.406817	0.000000	0.000000	0.000000	-1	Unknown
1493	51.269823	N	51° 16.189380' N	12.323046	E	12° 19.382760' E					""		115.800000	48.984880	5.552351	212.641602	44395.406887	0.000000	0.000000	0.000000	-1	Unknown
1494	51.269819	N	51° 16.189140' N	12.322991	E	12° 19.379460' E					""		115.800000	48.988736	3.856403	263.369598	44395.406898	0.000000	0.000000	0.000000	-1	Unknown
1495	51.269579	N	51° 16.174740' N	12.322894	E	12° 19.373640' E					""		115.900000	49.016294	5.970532	194.180084	44395.406956	0.000000	0.000000	0.000000	-1	Unknown
1496	51.269453	N	51° 16.167180' N	12.322798	E	12° 19.367880' E					""		115.900000	49.031832	7.769188	205.486786	44395.406979	0.000000	0.000000	0.000000	-1	Unknown
1497	51.269091	N	51° 16.145460' N	12.322430	E	12° 19.345800' E					""		116.100000	49.079590	5.967654	210.898880	44395.407060	0.000000	0.000000	0.000000	-1	Unknown
1498	51.268885	N	51° 16.133100' N	12.322318	E	12° 19.339080' E					""		116.200000	49.103812	6.025888	199.584091	44395.407106	0.000000	0.000000	0.000000	-1	Unknown
1499	51.268561	N	51° 16.113660' N	12.322063	E	12° 19.323780' E					""		116.200000	49.144016	4.456823	205.949081	44395.407199	0.000000	0.000000	0.000000	-1	Unknown
1500	51.268435	N	51° 16.106100' N	12.321937	E	12° 19.316220' E					""		116.200000	49.160561	5.442539	210.789810	44395.407234	0.000000	0.000000	0.000000	-1	Unknown
1501	51.268234	N	51° 16.094040' N	12.321780	E	12° 19.306800' E					""		116.100000	49.185465	7.508372	205.258911	44395.407280	0.000000	0.000000	0.000000	-1	Unknown
1502	51.267234	N	51° 16.034040' N	12.320851	E	12° 19.251060' E					""		116.300000	49.314224	6.042947	208.953156	44395.407500	0.000000	0.000000	0.000000	-1	Unknown
1503	51.267185	N	51° 16.031100' N	12.320821	E	12° 19.249260' E					""		116.400000	49.320065	5.841186	200.960602	44395.407512	0.000000	0.000000	0.000000	-1	Unknown
1504	51.267076	N	51° 16.024560' N	12.320799	E	12° 19.247940' E					""		116.400000	49.332295	6.115099	187.197571	44395.407535	0.000000	0.000000	0.000000	-1	Unknown
1505	51.267020	N	51° 16.021200' N	12.320810	E	12° 19.248600' E					""		116.400000	49.338576	6.280797	172.993271	44395.407546	0.000000	0.000000	0.000000	-1	Unknown
1506	51.266890	N	51° 16.013400' N	12.320911	E	12° 19.254660' E					""		116.400000	49.354667	6.457304	149.537994	44395.407581	0.000000	0.000000	0.000000	-1	Unknown
1507	51.266735	N	51° 16.004100' N	12.321112	E	12° 19.266720' E					""		116.400000	49.376887	4.897437	138.598587	44395.407627	0.000000	0.000000	0.000000	-1	Unknown
1508	51.266664	N	51° 15.999840' N	12.321247	E	12° 19.274820' E					""		116.400000	49.389170	6.350160	134.523941	44395.407650	0.000000	0.000000	0.000000	-1	Unknown
1509	51.266569	N	51° 15.994140' N	12.321341	E	12° 19.280460' E					""		116.300000	49.401608	6.219031	148.237854	44395.407674	0.000000	0.000000	0.000000	-1	Unknown
1510	51.266133	N	51° 15.967980' N	12.321988	E	12° 19.319280' E					""		116.100000	49.467839	6.605915	135.053131	44395.407789	0.000000	0.000000	0.000000	-1	Unknown
1511	51.265986	N	51° 15.959160' N	12.322235	E	12° 19.334100' E					""		116.100000	49.491583	6.002003	136.330490	44395.407836	0.000000	0.000000	0.000000	-1	Unknown
1512	51.265924	N	51° 15.955440' N	12.322298	E	12° 19.337880' E					""		116.100000	49.499762	8.178685	147.551849	44395.407847	0.000000	0.000000	0.000000	-1	Unknown
1513	51.265798	N	51° 15.947880' N	12.322363	E	12° 19.341780' E					""		116.000000	49.514501	7.369428	162.110641	44395.407870	0.000000	0.000000	0.000000	-1	Unknown
1514	51.265720	N	51° 15.943200' N	12.322376	E	12° 19.342560' E					""		116.000000	49.523231	8.730007	174.046432	44395.407882	0.000000	0.000000	0.000000	-1	Unknown
1515	51.265568	N	51° 15.934080' N	12.322366	E	12° 19.341960' E					""		116.000000	49.540166	8.467446	182.357269	44395.407905	0.000000	0.000000	0.000000	-1	Unknown
1516	51.265200	N	51° 15.912000' N	12.322300	E	12° 19.338000' E					""		115.900000	49.581388	6.881336	189.320419	44395.407975	0.000000	0.000000	0.000000	-1	Unknown
1517	51.264934	N	51° 15.896040' N	12.322195	E	12° 19.331700' E					""		116.100000	49.611889	5.901605	191.229797	44395.408032	0.000000	0.000000	0.000000	-1	Unknown
1518	51.264824	N	51° 15.889440' N	12.322204	E	12° 19.332240' E					""		116.100000	49.624150	6.130590	177.069275	44395.408056	0.000000	0.000000	0.000000	-1	Unknown
1519	51.264557	N	51° 15.873420' N	12.322305	E	12° 19.338300' E					""		116.000000	49.654694	5.186201	167.590652	44395.408113	0.000000	0.000000	0.000000	-1	Unknown
1520	51.264273	N	51° 15.856380' N	12.322362	E	12° 19.341720' E					""		116.000000	49.686557	6.340357	172.741837	44395.408171	0.000000	0.000000	0.000000	-1	Unknown
1521	51.263788	N	51° 15.827280' N	12.322392	E	12° 19.343520' E					""		116.100000	49.740587	7.136695	176.642715	44395.408264	0.000000	0.000000	0.000000	-1	Unknown
1522	51.263614	N	51° 15.816840' N	12.322450	E	12° 19.347000' E					""		116.100000	49.760374	6.328715	165.336075	44395.408299	0.000000	0.000000	0.000000	-1	Unknown
1523	51.263580	N	51° 15.814800' N	12.322413	E	12° 19.344780' E					""		116.100000	49.764953	4.579048	214.252945	44395.408310	0.000000	0.000000	0.000000	-1	Unknown
1524	51.263521	N	51° 15.811260' N	12.322432	E	12° 19.345920' E					""		116.100000	49.771653	3.349935	168.606934	44395.408333	0.000000	0.000000	0.000000	-1	Unknown
1525	51.263446	N	51° 15.806760' N	12.322504	E	12° 19.350240' E					""		116.100000	49.781392	9.739532	149.006302	44395.408345	0.000000	0.000000	0.000000	-1	Unknown
1526	51.263216	N	51° 15.792960' N	12.322655	E	12° 19.359300' E					""		116.200000	49.809072	6.886262	154.858978	44395.408391	0.000000	0.000000	0.000000	-1	Unknown
1527	51.262877	N	51° 15.772620' N	12.322948	E	12° 19.376880' E					""		116.200000	49.851975	5.440601	154.194717	44395.408472	0.000000	0.000000	0.000000	-1	Unknown
1528	51.262662	N	51° 15.759720' N	12.323049	E	12° 19.382940' E					""		116.000000	49.876921	6.713983	168.023987	44395.408519	0.000000	0.000000	0.000000	-1	Unknown
1529	51.262483	N	51° 15.748980' N	12.323077	E	12° 19.384620' E					""		115.900000	49.896943	6.692234	176.419373	44395.408553	0.000000	0.000000	0.000000	-1	Unknown
1530	51.262368	N	51° 15.742080' N	12.323073	E	12° 19.384380' E					""		115.900000	49.909748	6.402387	181.246872	44395.408576	0.000000	0.000000	0.000000	-1	Unknown
1531	51.262137	N	51° 15.728220' N	12.323032	E	12° 19.381920' E					""		116.000000	49.935621	6.289686	187.637299	44395.408623	0.000000	0.000000	0.000000	-1	Unknown
1532	51.262024	N	51° 15.721440' N	12.323028	E	12° 19.381680' E					""		116.000000	49.948203	6.291094	181.268936	44395.408646	0.000000	0.000000	0.000000	-1	Unknown
1533	51.261809	N	51° 15.708540' N	12.323072	E	12° 19.384320' E					""		116.200000	49.972332	6.315190	170.796478	44395.408692	0.000000	0.000000	0.000000	-1	Unknown
1534	51.261671	N	51° 15.700260' N	12.323125	E	12° 19.387500' E					""		116.300000	49.988131	5.139547	167.077332	44395.408727	0.000000	0.000000	0.000000	-1	Unknown
1535	51.261319	N	51° 15.679140' N	12.323210	E	12° 19.392600' E					""		116.400000	50.027761	4.446640	171.441132	44395.408819	0.000000	0.000000	0.000000	-1	Unknown
1536	51.261246	N	51° 15.674760' N	12.323259	E	12° 19.395540' E					""		116.400000	50.036575	4.407044	157.215759	44395.408843	0.000000	0.000000	0.000000	-1	Unknown
1537	51.261031	N	51° 15.661860' N	12.323257	E	12° 19.395420' E					""		116.400000	50.060509	2.560585	180.779388	44395.408900	0.000000	0.000000	0.000000	-1	Unknown
1538	51.260694	N	51° 15.641640' N	12.323306	E	12° 19.398360' E					""		116.300000	50.098179	6.612400	173.345367	44395.408970	0.000000	0.000000	0.000000	-1	Unknown
1539	51.260312	N	51° 15.618720' N	12.323417	E	12° 19.405020' E					""		116.300000	50.141400	5.379992	173.307831	44395.409051	0.000000	0.000000	0.000000	-1	Unknown
1540	51.260253	N	51° 15.615180' N	12.323397	E	12° 19.403820' E					""		116.300000	50.148114	6.713998	191.976624	44395.409062	0.000000	0.000000	0.000000	-1	Unknown
1541	51.260057	N	51° 15.603420' N	12.323442	E	12° 19.406520' E					""		116.300000	50.170157	4.538612	173.389679	44395.409120	0.000000	0.000000	0.000000	-1	Unknown
1542	51.259768	N	51° 15.586080' N	12.323481	E	12° 19.408860' E					""		116.200000	50.202442	3.457227	176.534378	44395.409201	0.000000	0.000000	0.000000	-1	Unknown
1543	51.259431	N	51° 15.565860' N	12.323490	E	12° 19.409400' E					""		116.100000	50.239962	4.012948	177.014755	44395.409306	0.000000	0.000000	0.000000	-1	Unknown
1544	51.259183	N	51° 15.550980' N	12.323475	E	12° 19.408500' E					""		116.100000	50.267589	2.911234	186.181686	44395.409398	0.000000	0.000000	0.000000	-1	Unknown
1545	51.258598	N	51° 15.515880' N	12.323519	E	12° 19.411140' E					""		116.200000	50.332783	6.910593	177.110840	44395.409560	0.000000	0.000000	0.000000	-1	Unknown
1546	51.258348	N	51° 15.500880' N	12.323486	E	12° 19.409160' E					""		116.200000	50.360708	7.386942	185.954514	44395.409606	0.000000	0.000000	0.000000	-1	Unknown
1547	51.258216	N	51° 15.492960' N	12.323486	E	12° 19.409160' E					""		116.200000	50.375402	7.347086	180.000000	44395.409630	0.000000	0.000000	0.000000	-1	Unknown
1548	51.258092	N	51° 15.485520' N	12.323511	E	12° 19.410660' E					""		116.300000	50.389315	6.956528	172.808868	44395.409653	0.000000	0.000000	0.000000	-1	Unknown
1549	51.257983	N	51° 15.478980' N	12.323564	E	12° 19.413840' E					""		116.400000	50.401998	6.341579	163.075241	44395.409676	0.000000	0.000000	0.000000	-1	Unknown
1550	51.257851	N	51° 15.471060' N	12.323681	E	12° 19.420860' E					""		116.500000	50.418802	5.521340	150.106339	44395.409711	0.000000	0.000000	0.000000	-1	Unknown
1551	51.257763	N	51° 15.465780' N	12.323721	E	12° 19.423260' E					""		116.600000	50.428987	5.092376	164.120926	44395.409734	0.000000	0.000000	0.000000	-1	Unknown
1552	51.257717	N	51° 15.463020' N	12.323696	E	12° 19.421760' E					""		116.700000	50.434395	5.408776	198.784134	44395.409745	0.000000	0.000000	0.000000	-1	Unknown
1553	51.257650	N	51° 15.459000' N	12.323571	E	12° 19.414260' E					""		116.800000	50.445861	5.732824	229.420731	44395.409769	0.000000	0.000000	0.000000	-1	Unknown
1554	51.257600	N	51° 15.456000' N	12.323421	E	12° 19.405260' E					""		116.900000	50.457701	5.930491	243.224457	44395.409792	0.000000	0.000000	0.000000	-1	Unknown
1555	51.257511	N	51° 15.450660' N	12.323016	E	12° 19.380960' E					""		117.100000	50.487604	6.017916	251.671432	44395.409850	0.000000	0.000000	0.000000	-1	Unknown
1556	51.257469	N	51° 15.448140' N	12.322872	E	12° 19.372320' E					""		117.300000	50.498672	5.533964	245.011993	44395.409873	0.000000	0.000000	0.000000	-1	Unknown
1557	51.257362	N	51° 15.441720' N	12.322611	E	12° 19.356660' E					""		117.700000	50.520409	5.583750	236.067444	44395.409919	0.000000	0.000000	0.000000	-1	Unknown
1558	51.257171	N	51° 15.430260' N	12.322227	E	12° 19.333620' E					""		117.800000	50.554581	5.715700	233.557205	44395.409988	0.000000	0.000000	0.000000	-1	Unknown
1559	51.257120	N	51° 15.427200' N	12.322081	E	12° 19.324860' E					""		117.700000	50.566230	5.824252	240.831284	44395.410012	0.000000	0.000000	0.000000	-1	Unknown
1560	51.257086	N	51° 15.425160' N	12.321922	E	12° 19.315320' E					""		117.600000	50.577936	5.852890	251.135468	44395.410035	0.000000	0.000000	0.000000	-1	Unknown
1561	51.256953	N	51° 15.417180' N	12.320043	E	12° 19.202580' E					""		116.900000	50.709674	6.802472	263.422302	44395.410255	0.000000	0.000000	0.000000	-1	Unknown
1562	51.256858	N	51° 15.411480' N	12.318327	E	12° 19.099620' E					""		117.300000	50.829690	6.651990	264.237335	44395.410451	0.000000	0.000000	0.000000	-1	Unknown
1563	51.256791	N	51° 15.407460' N	12.317467	E	12° 19.048020' E					""		117.300000	50.890066	6.816145	262.492645	44395.410556	0.000000	0.000000	0.000000	-1	Unknown
1564	51.256601	N	51° 15.396060' N	12.313925	E	12° 18.835500' E					""		116.800000	51.137732	7.340662	265.215698	44395.410984	0.000000	0.000000	0.000000	-1	Unknown
1565	51.256546	N	51° 15.392760' N	12.313343	E	12° 18.800580' E					""		116.800000	51.178739	6.086581	264.753204	44395.411053	0.000000	0.000000	0.000000	-1	Unknown
1566	51.256503	N	51° 15.390180' N	12.312296	E	12° 18.737760' E					""		117.000000	51.251837	5.474968	262.992798	44395.411192	0.000000	0.000000	0.000000	-1	Unknown
1567	51.256506	N	51° 15.390360' N	12.312016	E	12° 18.720960' E					""		117.200000	51.271347	5.227739	271.830444	44395.411238	0.000000	0.000000	0.000000	-1	Unknown
1568	51.256492	N	51° 15.389520' N	12.311701	E	12° 18.702060' E					""		117.400000	51.293348	4.966404	264.856079	44395.411285	0.000000	0.000000	0.000000	-1	Unknown
1569	51.256511	N	51° 15.390660' N	12.311660	E	12° 18.699600' E					""		117.500000	51.296902	3.554207	306.519012	44395.411296	0.000000	0.000000	0.000000	-1	Unknown
1570	51.256468	N	51° 15.388080' N	12.311151	E	12° 18.669060' E					""		118.100000	51.332684	5.282862	261.517792	44395.411366	0.000000	0.000000	0.000000	-1	Unknown
1571	51.256479	N	51° 15.388740' N	12.311042	E	12° 18.662520' E					""		118.400000	51.340376	7.691871	279.160278	44395.411377	0.000000	0.000000	0.000000	-1	Unknown
1572	51.256470	N	51° 15.388200' N	12.310812	E	12° 18.648720' E					""		118.800000	51.356431	5.313434	265.192871	44395.411424	0.000000	0.000000	0.000000	-1	Unknown
1573	51.256450	N	51° 15.387000' N	12.310678	E	12° 18.640680' E					""		118.800000	51.366028	2.512968	259.793793	44395.411458	0.000000	0.000000	0.000000	-1	Unknown
1574	51.256408	N	51° 15.384480' N	12.309903	E	12° 18.594180' E					""		118.100000	51.420223	6.387476	262.992828	44395.411586	0.000000	0.000000	0.000000	-1	Unknown
1575	51.256425	N	51° 15.385500' N	12.309701	E	12° 18.582060' E					""		118.000000	51.434423	4.619582	275.531311	44395.411620	0.000000	0.000000	0.000000	-1	Unknown
1576	51.256401	N	51° 15.384060' N	12.309072	E	12° 18.544320' E					""		118.200000	51.478325	5.561196	264.832001	44395.411713	0.000000	0.000000	0.000000	-1	Unknown
1577	51.256478	N	51° 15.388680' N	12.307790	E	12° 18.467400' E					""		118.800000	51.568049	6.077421	274.201721	44395.411875	0.000000	0.000000	0.000000	-1	Unknown
1578	51.256510	N	51° 15.390600' N	12.306601	E	12° 18.396060' E					""		119.100000	51.650961	6.241460	272.555664	44395.412037	0.000000	0.000000	0.000000	-1	Unknown
1579	51.256505	N	51° 15.390300' N	12.306335	E	12° 18.380100' E					""		119.500000	51.669501	6.204414	267.943604	44395.412072	0.000000	0.000000	0.000000	-1	Unknown
1580	51.256478	N	51° 15.388680' N	12.305997	E	12° 18.359820' E					""		119.700000	51.693239	5.814739	263.955963	44395.412118	0.000000	0.000000	0.000000	-1	Unknown
1581	51.256461	N	51° 15.387660' N	12.305029	E	12° 18.301740' E					""		119.100000	51.760704	6.202672	268.457458	44395.412245	0.000000	0.000000	0.000000	-1	Unknown
1582	51.256475	N	51° 15.388500' N	12.304603	E	12° 18.276180' E					""		119.000000	51.790424	6.480050	270.984344	44395.412303	0.000000	0.000000	0.000000	-1	Unknown
1583	51.256354	N	51° 15.381240' N	12.302476	E	12° 18.148560' E					""		120.300000	51.939218	1.120230	264.296997	44395.412616	0.000000	0.000000	0.000000	-1	Unknown
1584	51.256369	N	51° 15.382140' N	12.302332	E	12° 18.139920' E					""		120.400000	51.949388	1.881031	270.000000	44395.412650	0.000000	0.000000	0.000000	-1	Unknown
1585	51.256315	N	51° 15.378900' N	12.301970	E	12° 18.118200' E					""		120.400000	51.975314	3.374916	253.717911	44395.412731	0.000000	0.000000	0.000000	-1	Unknown
1586	51.256286	N	51° 15.377160' N	12.301877	E	12° 18.112620' E					""		120.400000	51.982553	7.238831	243.514938	44395.412743	0.000000	0.000000	0.000000	-1	Unknown
1587	51.256232	N	51° 15.373920' N	12.301769	E	12° 18.106140' E					""		120.500000	51.992184	4.088934	227.108353	44395.412766	0.000000	0.000000	0.000000	-1	Unknown
1588	51.256169	N	51° 15.370140' N	12.301686	E	12° 18.101160' E					""		120.600000	52.001273	2.587555	219.251175	44395.412812	0.000000	0.000000	0.000000	-1	Unknown
1589	51.256155	N	51° 15.369300' N	12.301634	E	12° 18.098040' E					""		120.500000	52.005217	3.943743	246.723068	44395.412824	0.000000	0.000000	0.000000	-1	Unknown
1590	51.256233	N	51° 15.373980' N	12.301254	E	12° 18.075240' E					""		119.800000	52.033078	5.252627	287.259735	44395.412894	0.000000	0.000000	0.000000	-1	Unknown
1591	51.256262	N	51° 15.375720' N	12.301040	E	12° 18.062400' E					""		119.600000	52.048333	3.603496	282.488586	44395.412928	0.000000	0.000000	0.000000	-1	Unknown
1592	51.256278	N	51° 15.376680' N	12.300309	E	12° 18.018540' E					""		119.400000	52.099291	5.294765	270.000031	44395.413032	0.000000	0.000000	0.000000	-1	Unknown
1593	51.256309	N	51° 15.378540' N	12.300258	E	12° 18.015480' E					""		119.400000	52.104244	4.953081	314.164368	44395.413044	0.000000	0.000000	0.000000	-1	Unknown
1594	51.256295	N	51° 15.377700' N	12.300296	E	12° 18.017760' E					""		119.400000	52.107317	3.072046	120.484657	44395.413056	0.000000	0.000000	0.000000	-1	Unknown
1595	51.256272	N	51° 15.376320' N	12.300008	E	12° 18.000480' E					""		119.400000	52.127544	5.601161	264.297028	44395.413090	0.000000	0.000000	0.000000	-1	Unknown
1596	51.256219	N	51° 15.373140' N	12.299926	E	12° 17.995560' E					""		119.400000	52.135756	4.106246	224.076706	44395.413113	0.000000	0.000000	0.000000	-1	Unknown
1597	51.256242	N	51° 15.374520' N	12.299703	E	12° 17.982180' E					""		119.500000	52.151502	7.872767	279.358398	44395.413137	0.000000	0.000000	0.000000	-1	Unknown
1598	51.256243	N	51° 15.374580' N	12.299526	E	12° 17.971560' E					""		119.500000	52.163833	5.853172	268.910278	44395.413160	0.000000	0.000000	0.000000	-1	Unknown
1599	51.256215	N	51° 15.372900' N	12.299134	E	12° 17.948040' E					""		119.700000	52.191321	5.413020	262.318146	44395.413218	0.000000	0.000000	0.000000	-1	Unknown
1600	51.256219	N	51° 15.373140' N	12.299029	E	12° 17.941740' E					""		119.800000	52.198649	7.328686	273.483368	44395.413229	0.000000	0.000000	0.000000	-1	Unknown
1601	51.256190	N	51° 15.371400' N	12.298763	E	12° 17.925780' E					""		119.900000	52.217460	5.481562	260.059998	44395.413275	0.000000	0.000000	0.000000	-1	Unknown
1602	51.256147	N	51° 15.368820' N	12.298562	E	12° 17.913720' E					""		120.100000	52.232259	9.157105	249.357162	44395.413299	0.000000	0.000000	0.000000	-1	Unknown
1603	51.256157	N	51° 15.369420' N	12.298490	E	12° 17.909400' E					""		120.100000	52.237397	5.138145	282.512543	44395.413310	0.000000	0.000000	0.000000	-1	Unknown
1604	51.256088	N	51° 15.365280' N	12.297685	E	12° 17.861100' E					""		120.700000	52.294003	3.768668	266.613220	44395.413437	0.000000	0.000000	0.000000	-1	Unknown
1605	51.256045	N	51° 15.362700' N	12.297315	E	12° 17.838900' E					""		121.000000	52.320221	6.649547	258.411011	44395.413484	0.000000	0.000000	0.000000	-1	Unknown
1606	51.256006	N	51° 15.360360' N	12.296828	E	12° 17.809680' E					""		121.200000	52.354426	5.291409	260.921814	44395.413553	0.000000	0.000000	0.000000	-1	Unknown
1607	51.255859	N	51° 15.351540' N	12.295998	E	12° 17.759880' E					""		121.500000	52.414522	5.900850	256.916016	44395.413681	0.000000	0.000000	0.000000	-1	Unknown
1608	51.255759	N	51° 15.345540' N	12.295091	E	12° 17.705460' E					""		121.700000	52.478685	5.455268	261.787781	44395.413808	0.000000	0.000000	0.000000	-1	Unknown
1609	51.255655	N	51° 15.339300' N	12.294275	E	12° 17.656500' E					""		121.900000	52.536701	2.569099	257.487640	44395.413947	0.000000	0.000000	0.000000	-1	Unknown
1610	51.255680	N	51° 15.340800' N	12.294202	E	12° 17.652120' E					""		121.900000	52.542499	5.797472	298.687683	44395.413958	0.000000	0.000000	0.000000	-1	Unknown
1611	51.255683	N	51° 15.340980' N	12.294107	E	12° 17.646420' E					""		121.900000	52.549126	6.626963	272.888611	44395.413970	0.000000	0.000000	0.000000	-1	Unknown
1612	51.255669	N	51° 15.340140' N	12.294020	E	12° 17.641200' E					""		121.900000	52.555384	3.129173	255.580322	44395.413993	0.000000	0.000000	0.000000	-1	Unknown
1613	51.255664	N	51° 15.339840' N	12.293727	E	12° 17.623620' E					""		122.000000	52.575805	1.239367	259.651276	44395.414074	0.000000	0.000000	0.000000	-1	Unknown
1614	51.255561	N	51° 15.333660' N	12.293668	E	12° 17.620080' E					""		122.100000	52.587985	2.313000	195.728897	44395.414132	0.000000	0.000000	0.000000	-1	Unknown
1615	51.255477	N	51° 15.328620' N	12.293652	E	12° 17.619120' E					""		122.100000	52.597402	5.483056	185.834198	44395.414167	0.000000	0.000000	0.000000	-1	Unknown
1616	51.255406	N	51° 15.324360' N	12.293606	E	12° 17.616360' E					""		122.200000	52.605931	3.861670	191.446548	44395.414201	0.000000	0.000000	0.000000	-1	Unknown
1617	51.255350	N	51° 15.321000' N	12.293641	E	12° 17.618460' E					""		122.200000	52.612625	1.579963	162.020966	44395.414248	0.000000	0.000000	0.000000	-1	Unknown
1618	51.255364	N	51° 15.321840' N	12.293633	E	12° 17.617980' E					""		122.200000	52.614280	0.196985	327.959595	44395.414306	0.000000	0.000000	0.000000	-1	Unknown
1619	51.255373	N	51° 15.322380' N	12.293670	E	12° 17.620200' E					""		122.200000	52.617045	0.750221	68.225433	44395.414375	0.000000	0.000000	0.000000	-1	Unknown
1620	51.255365	N	51° 15.321900' N	12.293717	E	12° 17.623020' E					""		122.200000	52.620439	3.393401	105.214729	44395.414387	0.000000	0.000000	0.000000	-1	Unknown
1621	51.255285	N	51° 15.317100' N	12.293753	E	12° 17.625180' E					""		122.100000	52.629691	2.333578	167.937042	44395.414421	0.000000	0.000000	0.000000	-1	Unknown
1622	51.255151	N	51° 15.309060' N	12.293760	E	12° 17.625600' E					""		121.900000	52.644616	4.708523	186.798157	44395.414468	0.000000	0.000000	0.000000	-1	Unknown
1623	51.255127	N	51° 15.307620' N	12.293736	E	12° 17.624160' E					""		121.900000	52.647767	3.151767	212.040543	44395.414479	0.000000	0.000000	0.000000	-1	Unknown
1624	51.255071	N	51° 15.304260' N	12.293481	E	12° 17.608860' E					""		121.800000	52.666595	2.146084	250.295990	44395.414560	0.000000	0.000000	0.000000	-1	Unknown
1625	51.255052	N	51° 15.303120' N	12.293134	E	12° 17.588040' E					""		121.900000	52.690863	4.203838	263.919739	44395.414630	0.000000	0.000000	0.000000	-1	Unknown
1626	51.255004	N	51° 15.300240' N	12.292748	E	12° 17.564880' E					""		122.000000	52.718281	1.989285	258.705139	44395.414711	0.000000	0.000000	0.000000	-1	Unknown
