Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
2034;52,093613;12,862888;Day 1;62,7;62,850594;3,72901;2021.07.17;12:12:59
2035;52,093598;12,862834;Day 1;62,7;62,854647;1,136501;2021.07.17;12:13:02
2036;52,093565;12,862809;Day 1;62,7;62,858699;1,34119;2021.07.17;12:13:04
2037;52,093395;12,862759;Day 1;62,9;62,87793;6,372667;2021.07.17;12:13:07
2038;52,093337;12,862726;Day 1;62,9;62,884769;6,839632;2021.07.17;12:13:08
2039;52,093287;12,86267;Day 1;62,9;62,891526;6,756381;2021.07.17;12:13:09
2040;52,093073;12,862351;Day 1;62,9;62,923829;6,371309;2021.07.17;12:13:15
2041;52,093003;12,862214;Day 1;62,8;62,936015;6,093312;2021.07.17;12:13:17
2042;52,092858;12,861856;Day 1;62,8;62,965342;5,770184;2021.07.17;12:13:22
2043;52,092546;12,861197;Day 1;63,2;63,022243;5,582112;2021.07.17;12:13:32
2044;52,092462;12,861048;Day 1;63,4;63,036073;4,22484;2021.07.17;12:13:35
2045;52,092324;12,860765;Day 1;63,6;63,060784;4,77986;2021.07.17;12:13:40
2046;52,09231;12,860803;Day 1;63,6;63,063814;3,030418;2021.07.17;12:13:41
2047;52,092269;12,860712;Day 1;63,7;63,071532;3,858985;2021.07.17;12:13:43
2048;52,092205;12,860444;Day 1;63,9;63,091198;9,832725;2021.07.17;12:13:45
2049;52,092149;12,860291;Day 1;64;63,103378;5,309781;2021.07.17;12:13:47
2050;52,092144;12,86021;Day 1;64;63,108946;5,567801;2021.07.17;12:13:48
2051;52,092119;12,860131;Day 1;64;63,115024;6,077727;2021.07.17;12:13:49
2052;52,092026;12,85996;Day 1;64,1;63,130643;2,780117;2021.07.17;12:13:53
2053;52,0917;12,859296;Day 1;63,9;63,188776;6,377791;2021.07.17;12:14:03
2054;52,091624;12,859178;Day 1;63,9;63,200468;5,846164;2021.07.17;12:14:05
2055;52,091269;12,858375;Day 1;64,3;63,268129;5,384081;2021.07.17;12:14:17
2056;52,091147;12,858035;Day 1;64,4;63,295059;7,055372;2021.07.17;12:14:21
2057;52,090735;12,857242;Day 1;64,7;63,366089;5,682095;2021.07.17;12:14:33
2058;52,090676;12,857065;Day 1;64,7;63,379862;4,39525;2021.07.17;12:14:36
2059;52,09067;12,857018;Day 1;64,7;63,383145;3,283277;2021.07.17;12:14:37
2060;52,090484;12,856639;Day 1;64,9;63,416321;6,243609;2021.07.17;12:14:44
2061;52,090411;12,856544;Day 1;65;63,426726;5,205808;2021.07.17;12:14:47
2062;52,09038;12,856482;Day 1;65;63,432193;2,733649;2021.07.17;12:14:49
2063;52,090235;12,856081;Day 1;65,2;63,464018;5,71213;2021.07.17;12:14:55
2064;52,090143;12,855881;Day 1;65,4;63,481106;5,682144;2021.07.17;12:14:58
2065;52,0901;12,855728;Day 1;65,4;63,492614;2,047252;2021.07.17;12:15:01
2066;52,090046;12,855645;Day 1;65,5;63,500882;8,268195;2021.07.17;12:15:02
2067;52,089778;12,85512;Day 1;65,8;63,547567;5,590823;2021.07.17;12:15:10
2068;52,089302;12,854115;Day 1;66,6;63,634359;5,811867;2021.07.17;12:15:25
2069;52,088974;12,853386;Day 1;67,1;63,696161;5,494353;2021.07.17;12:15:36
2070;52,088692;12,852798;Day 1;67,4;63,74718;5,750545;2021.07.17;12:15:45
2071;52,088537;12,852451;Day 1;67,7;63,776524;5,907134;2021.07.17;12:15:50
2072;52,088346;12,852058;Day 1;68,1;63,810797;5,980751;2021.07.17;12:15:56
2073;52,087738;12,850739;Day 1;69,3;63,923583;6,991819;2021.07.17;12:16:17
2074;52,087455;12,850165;Day 1;69,6;63,973921;5,065379;2021.07.17;12:16:25
2075;52,08741;12,850032;Day 1;69,6;63,984307;5,192681;2021.07.17;12:16:27
2076;52,087353;12,849981;Day 1;69,7;63,991548;7,240931;2021.07.17;12:16:28
2077;52,087311;12,849905;Day 1;69,7;63,998539;3,495853;2021.07.17;12:16:30
2078;52,087098;12,8494;Day 1;70;64,040437;5,537916;2021.07.17;12:16:38
2079;52,086542;12,848228;Day 1;70,5;64,141717;5,208219;2021.07.17;12:16:56
2080;52,086491;12,848099;Day 1;70,5;64,152209;5,246272;2021.07.17;12:16:58
2081;52,086321;12,847742;Day 1;70,7;64,183104;6,315976;2021.07.17;12:17:03
2082;52,086257;12,847647;Day 1;70,7;64,192747;4,821446;2021.07.17;12:17:05
2083;52,086182;12,847453;Day 1;70,8;64,208425;7,934023;2021.07.17;12:17:08
2084;52,085872;12,84683;Day 1;71,1;64,26326;5,679299;2021.07.17;12:17:17
2085;52,085612;12,846265;Day 1;71,5;64,311545;5,15365;2021.07.17;12:17:26
2086;52,085572;12,846213;Day 1;71,5;64,317244;5,699083;2021.07.17;12:17:27
2087;52,085507;12,846088;Day 1;71,5;64,328445;3,324686;2021.07.17;12:17:30
2088;52,08548;12,845969;Day 1;71,6;64,337122;8,677265;2021.07.17;12:17:31
2089;52,085351;12,84562;Day 1;71,6;64,364981;6,936333;2021.07.17;12:17:35
2090;52,085151;12,845195;Day 1;71,6;64,401599;6,093946;2021.07.17;12:17:41
2091;52,084956;12,844887;Day 1;71,5;64,43185;6,117201;2021.07.17;12:17:46
2092;52,08489;12,844766;Day 1;71,5;64,442917;5,533727;2021.07.17;12:17:48
2093;52,084592;12,844137;Day 1;71,5;64,497248;5,812243;2021.07.17;12:17:57
2094;52,084504;12,84393;Day 1;71,5;64,514466;6,189785;2021.07.17;12:18:00
2095;52,084187;12,843284;Day 1;71,9;64,571017;6,191823;2021.07.17;12:18:09
2096;52,08401;12,842995;Day 1;72,3;64,598929;5,456403;2021.07.17;12:18:14
2097;52,083824;12,842778;Day 1;72,6;64,624405;5,00239;2021.07.17;12:18:19
2098;52,083561;12,842544;Day 1;72,9;64,657773;4,666842;2021.07.17;12:18:26
2099;52,083351;12,84239;Day 1;73,1;64,683414;4,931969;2021.07.17;12:18:31
2100;52,083094;12,842234;Day 1;73,5;64,713948;5,956274;2021.07.17;12:18:36
2101;52,082792;12,842023;Day 1;73,9;64,750535;5,188042;2021.07.17;12:18:43
2102;52,082586;12,841967;Day 1;74,3;64,773784;4,455401;2021.07.17;12:18:48
2103;52,082428;12,841882;Day 1;74,6;64,792309;3,042357;2021.07.17;12:18:52
2104;52,082179;12,841675;Day 1;75;64,823435;4,307063;2021.07.17;12:19:00
2105;52,08208;12,841578;Day 1;75,3;64,836299;4,515557;2021.07.17;12:19:03
2106;52,081467;12,841103;Day 1;77;64,91188;3,506235;2021.07.17;12:19:21
2107;52,081367;12,841046;Day 1;77,3;64,923675;2,868664;2021.07.17;12:19:25
2108;52,080939;12,840681;Day 1;78,2;64,977467;5,023685;2021.07.17;12:19:38
2109;52,080861;12,840631;Day 1;78,2;64,986799;4,666191;2021.07.17;12:19:40
2110;52,080273;12,840173;Day 1;78,6;65,059368;5,383161;2021.07.17;12:19:52
2111;52,080235;12,840154;Day 1;78,6;65,063793;4,425342;2021.07.17;12:19:53
2112;52,080204;12,840205;Day 1;78,6;65,0687;4,907344;2021.07.17;12:19:54
2113;52,079995;12,839969;Day 1;78,6;65,097019;4,348025;2021.07.17;12:20:00
2114;52,079957;12,839945;Day 1;78,6;65,101557;4,537613;2021.07.17;12:20:01
2115;52,079807;12,839914;Day 1;78,6;65,118389;3,966619;2021.07.17;12:20:05
2116;52,079552;12,839831;Day 1;78,5;65,147338;5,998663;2021.07.17;12:20:12
2117;52,079246;12,839589;Day 1;78,5;65,185212;4,716785;2021.07.17;12:20:22
2118;52,078937;12,839322;Day 1;78,8;65,224159;4,062162;2021.07.17;12:20:32
2119;52,078687;12,839154;Day 1;79,1;65,254269;3,48275;2021.07.17;12:20:39
2120;52,078105;12,838812;Day 1;79,9;65,323152;3,351401;2021.07.17;12:20:57
2121;52,077929;12,838648;Day 1;80,2;65,34573;4,8125;2021.07.17;12:21:02
2122;52,077797;12,838545;Day 1;80,4;65,362026;1,941193;2021.07.17;12:21:06
2123;52,077725;12,83844;Day 1;80,6;65,37279;0,088197;2021.07.17;12:21:16
2124;52,077688;12,838419;Day 1;80,7;65,377152;0,121173;2021.07.17;12:21:52
2125;52,077626;12,838349;Day 1;80,9;65,385552;0,644279;2021.07.17;12:21:59
2126;52,077583;12,838342;Day 1;81;65,390363;1,686875;2021.07.17;12:22:02
2127;52,077381;12,838223;Day 1;81,8;65,414278;3,660603;2021.07.17;12:22:10
2128;52,077135;12,838016;Day 1;82,9;65,445108;8,323296;2021.07.17;12:22:13
2129;52,077035;12,837965;Day 1;83,3;65,456774;3,018463;2021.07.17;12:22:18
2130;52,076674;12,837681;Day 1;84,6;65,501411;4,211605;2021.07.17;12:22:30
2131;52,07651;12,83757;Day 1;85,1;65,521184;5,957138;2021.07.17;12:22:35
2132;52,076332;12,83741;Day 1;85,6;65,543822;2,52792;2021.07.17;12:22:42
2133;52,076142;12,837265;Day 1;85,9;65,567184;3,461358;2021.07.17;12:22:48
2134;52,075987;12,837126;Day 1;86,1;65,586886;4,354609;2021.07.17;12:22:53
2135;52,075473;12,836752;Day 1;87,1;65,649565;4,152668;2021.07.17;12:23:07
2136;52,075276;12,836581;Day 1;87,6;65,674421;3,767865;2021.07.17;12:23:13
2137;52,075186;12,836521;Day 1;87,8;65,685248;3,274711;2021.07.17;12:23:16
2138;52,074519;12,835943;Day 1;90,9;65,769373;3,685965;2021.07.17;12:23:38
2139;52,0744;12,835864;Day 1;91,6;65,78368;3,892762;2021.07.17;12:23:42
2140;52,074175;12,835686;Day 1;92,7;65,811531;3,821686;2021.07.17;12:23:49
2141;52,073725;12,835264;Day 1;92,9;65,869351;8,350362;2021.07.17;12:24:02
2142;52,072968;12,834687;Day 1;92,4;65,962409;4,477706;2021.07.17;12:24:20
2143;52,072223;12,834057;Day 1;88,7;66,055877;11,034431;2021.07.17;12:24:29
2144;52,071633;12,833635;Day 1;87,1;66,127622;10,49254;2021.07.17;12:24:36
2145;52,071542;12,833586;Day 1;87;66,138293;10,670519;2021.07.17;12:24:37
2146;52,071359;12,833533;Day 1;86,8;66,158985;10,345876;2021.07.17;12:24:39
2147;52,071206;12,833512;Day 1;86,8;66,176077;8,546195;2021.07.17;12:24:41
2148;52,071146;12,83348;Day 1;86,8;66,183106;7,028926;2021.07.17;12:24:42
2149;52,070758;12,833141;Day 1;87,8;66,232133;8,187778;2021.07.17;12:24:48
2150;52,070315;12,83279;Day 1;90;66,286985;8,349813;2021.07.17;12:24:55
2151;52,070027;12,832603;Day 1;91,8;66,321504;3,751861;2021.07.17;12:25:03
2152;52,07003;12,832569;Day 1;91,9;66,323855;1,175197;2021.07.17;12:25:05
2153;52,06991;12,83246;Day 1;92,7;66,339154;2,496316;2021.07.17;12:25:12
2154;52,069506;12,832209;Day 1;95,1;66,387296;3,415846;2021.07.17;12:25:25
2155;52,069281;12,832033;Day 1;95,9;66,415087;3,132257;2021.07.17;12:25:33
2156;52,06875;12,831553;Day 1;96,8;66,482711;4,341823;2021.07.17;12:25:46
2157;52,068668;12,831506;Day 1;96,7;66,492389;2,81588;2021.07.17;12:25:49
2158;52,068486;12,831347;Day 1;96,1;66,515386;2,837967;2021.07.17;12:25:55
2159;52,067772;12,830833;Day 1;96,3;66,602303;5,222346;2021.07.17;12:26:07
2160;52,067668;12,830722;Day 1;96,6;66,61615;6,867552;2021.07.17;12:26:09
2161;52,06737;12,830551;Day 1;97,5;66,651326;3,450976;2021.07.17;12:26:18
2162;52,067147;12,830406;Day 1;98,2;66,67806;3,828506;2021.07.17;12:26:24
2163;52,066894;12,830217;Day 1;98,8;66,709052;5,062254;2021.07.17;12:26:31
2164;52,066413;12,829817;Day 1;99,5;66,769188;4,066955;2021.07.17;12:26:42
2165;52,066287;12,82974;Day 1;99,7;66,784171;4,125077;2021.07.17;12:26:46
2166;52,06564;12,829231;Day 1;101,4;66,864176;5,467456;2021.07.17;12:27:05
2167;52,065425;12,829049;Day 1;102,2;66,891156;4,633074;2021.07.17;12:27:11
2168;52,065225;12,828857;Day 1;102,9;66,917009;3,850271;2021.07.17;12:27:17
2169;52,06483;12,828562;Day 1;104,1;66,965393;4,333944;2021.07.17;12:27:28
2170;52,064712;12,82846;Day 1;104,5;66,980268;3,656585;2021.07.17;12:27:32
2171;52,064595;12,828392;Day 1;104,9;66,994099;3,609187;2021.07.17;12:27:36
2172;52,064478;12,828294;Day 1;105,3;67,008749;3,851746;2021.07.17;12:27:40
2173;52,064319;12,828189;Day 1;105,6;67,027851;2,93893;2021.07.17;12:27:46
2174;52,064055;12,827973;Day 1;105,8;67,060748;4,112089;2021.07.17;12:27:54
2175;52,063771;12,827781;Day 1;106,2;67,094985;5,46717;2021.07.17;12:28:01
2176;52,063646;12,827673;Day 1;106,4;67,110741;6,655772;2021.07.17;12:28:03
2177;52,063479;12,827505;Day 1;106,9;67,1326;4,834948;2021.07.17;12:28:08
2178;52,06307;12,827157;Day 1;107,7;67,183982;2,481103;2021.07.17;12:28:21
2179;52,062737;12,826852;Day 1;108,2;67,226525;5,284872;2021.07.17;12:28:31
2180;52,062431;12,82662;Day 1;108,7;67,264107;7,197033;2021.07.17;12:28:38
2181;52,062086;12,826406;Day 1;109,1;67,30521;4,241267;2021.07.17;12:28:48
2182;52,061923;12,826269;Day 1;109,2;67,325635;6,91614;2021.07.17;12:28:52
2183;52,061862;12,826185;Day 1;109,2;67,334532;3,328231;2021.07.17;12:28:55
2184;52,061744;12,826082;Day 1;109;67,34944;5,26903;2021.07.17;12:28:58
2185;52,061301;12,825767;Day 1;108,4;67,403261;6,944028;2021.07.17;12:29:05
2186;52,061011;12,825579;Day 1;108,2;67,438013;6,420433;2021.07.17;12:29:10
2187;52,060691;12,825321;Day 1;107,9;67,477772;6,785808;2021.07.17;12:29:16
2188;52,06008;12,824865;Day 1;107,6;67,552607;6,57725;2021.07.17;12:29:27
2189;52,059926;12,824767;Day 1;107,7;67,571015;6,238855;2021.07.17;12:29:30
2190;52,059317;12,824261;Day 1;108,3;67,647143;7,6386;2021.07.17;12:29:42
2191;52,058837;12,823893;Day 1;109,1;67,706215;4,730773;2021.07.17;12:29:51
2192;52,058681;12,823787;Day 1;109,3;67,725036;6,831919;2021.07.17;12:29:54
2193;52,057771;12,823063;Day 1;111;67,837808;5,292897;2021.07.17;12:30:16
2194;52,05754;12,822901;Day 1;111,4;67,865811;3,441931;2021.07.17;12:30:22
2195;52,057117;12,822554;Day 1;112,6;67,91855;2,92144;2021.07.17;12:30:35
2196;52,056863;12,822385;Day 1;113,5;67,9491;3,944751;2021.07.17;12:30:42
2197;52,05601;12,821725;Day 1;115,9;68,054255;3,491974;2021.07.17;12:31:09
2198;52,055763;12,821558;Day 1;117;68,084032;3,841312;2021.07.17;12:31:17
2199;52,055573;12,821487;Day 1;117,6;68,105734;2,988626;2021.07.17;12:31:21
2200;52,055507;12,821518;Day 1;117,8;68,113381;1,022704;2021.07.17;12:31:25
2201;52,055483;12,821543;Day 1;117,9;68,116554;0,04356;2021.07.17;12:31:35
2202;52,055537;12,821457;Day 1;118,1;68,124968;0,99222;2021.07.17;12:35:29
2203;52,055535;12,821443;Day 1;118,2;68,125951;0,171125;2021.07.17;12:35:32
2204;52,055547;12,821423;Day 1;118,2;68,127864;0,467165;2021.07.17;12:35:38
2205;52,055533;12,821392;Day 1;118,3;68,130497;1,484325;2021.07.17;12:35:42
2206;52,055346;12,821229;Day 1;119;68,154115;2,80661;2021.07.17;12:35:51
2207;52,055158;12,821091;Day 1;119,6;68,177076;2,186363;2021.07.17;12:35:57
2208;52,054934;12,820879;Day 1;120,5;68,205927;4,787878;2021.07.17;12:36:05
2209;52,054771;12,820751;Day 1;121,1;68,226077;1,996926;2021.07.17;12:36:15
2210;52,054557;12,820607;Day 1;122;68,251858;2,346047;2021.07.17;12:37:49
2211;52,054134;12,820265;Day 1;123,5;68,304445;4,802646;2021.07.17;12:38:00
2212;52,053841;12,820003;Day 1;124,2;68,341667;4,323232;2021.07.17;12:38:08
2213;52,053607;12,819836;Day 1;124,7;68,370114;7,632541;2021.07.17;12:38:13
2214;52,053011;12,819354;Day 1;128,1;68,444211;3,541791;2021.07.17;12:38:36
2215;52,052846;12,819251;Day 1;129;68,463886;2,939034;2021.07.17;12:38:42
2216;52,05235;12,818859;Day 1;130,8;68,525276;3,461706;2021.07.17;12:39:03
2217;52,052044;12,818667;Day 1;131,5;68,561787;4,024194;2021.07.17;12:39:15
2218;52,051809;12,818436;Day 1;131,8;68,592355;4,420357;2021.07.17;12:39:22
2219;52,051596;12,818285;Day 1;131,8;68,618222;4,436632;2021.07.17;12:39:28
2220;52,051456;12,818202;Day 1;131,5;68,63481;3,620556;2021.07.17;12:39:32
2221;52,050727;12,817633;Day 1;127,8;68,724826;10,42727;2021.07.17;12:39:42
2222;52,05056;12,817517;Day 1;127,6;68,745041;10,107695;2021.07.17;12:39:44
2223;52,050403;12,817388;Day 1;127,7;68,764623;9,790795;2021.07.17;12:39:46
2224;52,050082;12,817076;Day 1;127,6;68,806253;8,062127;2021.07.17;12:39:51
2225;52,049879;12,816916;Day 1;127,2;68,831366;8,595672;2021.07.17;12:39:54
2226;52,049462;12,816643;Day 1;126,2;68,881407;8,076657;2021.07.17;12:40:00
2227;52,049015;12,816246;Day 1;126;68,938105;8,141399;2021.07.17;12:40:07
2228;52,048913;12,816097;Day 1;126,2;68,953369;7,63181;2021.07.17;12:40:09
2229;52,048872;12,816005;Day 1;126,3;68,961147;7,778182;2021.07.17;12:40:10
2230;52,048776;12,815842;Day 1;126,7;68,976598;7,72543;2021.07.17;12:40:12
2231;52,048716;12,815785;Day 1;126,8;68,984334;7,735557;2021.07.17;12:40:13
2232;52,048394;12,815573;Day 1;127,3;69,023005;7,760155;2021.07.17;12:40:18
2233;52,048129;12,815377;Day 1;127,9;69,055413;5,672163;2021.07.17;12:40:23
2234;52,048014;12,815311;Day 1;128,2;69,068989;4,850846;2021.07.17;12:40:26
2235;52,047932;12,81529;Day 1;128,4;69,07823;4,620362;2021.07.17;12:40:28
2236;52,047886;12,815292;Day 1;128,5;69,083352;5,122527;2021.07.17;12:40:29
2237;52,047838;12,815333;Day 1;128,6;69,089388;6,035737;2021.07.17;12:40:30
2238;52,047843;12,815373;Day 1;128,6;69,092183;1,397233;2021.07.17;12:40:32
2239;52,047618;12,81517;Day 1;128,5;69,120827;5,549038;2021.07.17;12:40:38
2240;52,047496;12,815092;Day 1;128,3;69,13542;7,296561;2021.07.17;12:40:40
2241;52,047488;12,815052;Day 1;128,3;69,1383;2,879661;2021.07.17;12:40:41
2242;52,047212;12,814825;Day 1;128;69,172731;10,848872;2021.07.17;12:40:45
2243;52,046965;12,81459;Day 1;128,6;69,204588;6,704837;2021.07.17;12:40:49
2244;52,04692;12,814562;Day 1;128,8;69,209952;5,36364;2021.07.17;12:40:50
2245;52,046861;12,814484;Day 1;129,1;69,218416;4,232426;2021.07.17;12:40:52
2246;52,046678;12,814362;Day 1;130;69,240434;8,379299;2021.07.17;12:40:56
2247;52,046141;12,813966;Day 1;133;69,306073;3,687115;2021.07.17;12:41:12
2248;52,045807;12,813868;Day 1;133,7;69,343854;4,353018;2021.07.17;12:41:20
2249;52,045543;12,813683;Day 1;134,2;69,375856;4,447287;2021.07.17;12:41:27
2250;52,045463;12,813601;Day 1;134,3;69,386383;5,991152;2021.07.17;12:41:29
2251;52,045404;12,813519;Day 1;134,5;69,395024;4,320174;2021.07.17;12:41:31
2252;52,045279;12,813246;Day 1;134,8;69,418326;4,594261;2021.07.17;12:41:36
2253;52,045181;12,81311;Day 1;135;69,432668;7,171373;2021.07.17;12:41:38
2254;52,045116;12,813056;Day 1;135,2;69,440794;8,125598;2021.07.17;12:41:39
2255;52,044915;12,812931;Day 1;135,8;69,46475;4,073573;2021.07.17;12:41:45
2256;52,044755;12,81281;Day 1;136,4;69,484394;1,961475;2021.07.17;12:41:50
2257;52,044666;12,812766;Day 1;136,8;69,494749;2,838708;2021.07.17;12:41:53
2258;52,044505;12,812658;Day 1;137,6;69,514137;3,664364;2021.07.17;12:41:58
2259;52,044374;12,812541;Day 1;138,2;69,530775;3,507323;2021.07.17;12:42:03
2260;52,044129;12,812357;Day 1;139,2;69,560817;3,964012;2021.07.17;12:42:10
2261;52,043923;12,812225;Day 1;140;69,585466;9,616503;2021.07.17;12:42:14
2262;52,043643;12,812014;Day 1;140,8;69,619821;3,523575;2021.07.17;12:42:22
2263;52,043496;12,811793;Day 1;141,2;69,642108;5,618194;2021.07.17;12:42:27
2264;52,043407;12,811709;Day 1;141,3;69,653564;2,528339;2021.07.17;12:42:30
2265;52,043178;12,811553;Day 1;141,5;69,681204;2,669089;2021.07.17;12:42:36
2266;52,042875;12,81139;Day 1;141,5;69,716732;4,563346;2021.07.17;12:42:44
2267;52,042549;12,811115;Day 1;141,7;69,757616;5,026562;2021.07.17;12:42:52
2268;52,042453;12,810975;Day 1;141,7;69,771972;5,291109;2021.07.17;12:42:55
2269;52,042258;12,810894;Day 1;141,6;69,794376;5,910335;2021.07.17;12:42:59
2270;52,04157;12,81035;Day 1;140,6;69,879542;6,764326;2021.07.17;12:43:13
2271;52,041282;12,810178;Day 1;140,2;69,913696;6,863422;2021.07.17;12:43:18
2272;52,040889;12,809869;Day 1;139,8;69,962293;6,858739;2021.07.17;12:43:25
2273;52,040488;12,809517;Day 1;139,5;70,013023;6,2817;2021.07.17;12:43:33
2274;52,039929;12,809114;Day 1;138,9;70,081095;4,861648;2021.07.17;12:43:44
2275;52,039837;12,809028;Day 1;138,8;70,092908;3,481431;2021.07.17;12:43:47
2276;52,039803;12,808973;Day 1;138,8;70,098248;2,669669;2021.07.17;12:43:49
2277;52,03977;12,808856;Day 1;138,7;70,107061;1,352385;2021.07.17;12:43:53
2278;52,0398;12,808871;Day 1;138,7;70,110555;3,134674;2021.07.17;12:43:55
2279;52,03972;12,808712;Day 1;138,5;70,124621;2,366097;2021.07.17;12:44:07
2280;52,039631;12,808633;Day 1;138,2;70,135909;2,985169;2021.07.17;12:44:10
2281;52,039244;12,808379;Day 1;137;70,182368;6,305135;2021.07.17;12:44:17
2282;52,037658;12,807142;Day 1;131,2;70,378189;9,825751;2021.07.17;12:44:40
2283;52,037086;12,806711;Day 1;129,3;70,448371;9,880609;2021.07.17;12:44:47
2284;52,036484;12,806279;Day 1;127,9;70,521625;10,57456;2021.07.17;12:44:54
2285;52,033563;12,804037;Day 1;122,7;70,881215;7,919379;2021.07.17;12:45:33
2286;52,033461;12,803922;Day 1;122,5;70,895033;6,909275;2021.07.17;12:45:35
2287;52,033422;12,803856;Day 1;122,3;70,9013;6,267226;2021.07.17;12:45:36
2288;52,033329;12,803762;Day 1;122,3;70,913491;6,095491;2021.07.17;12:45:38
2289;52,03318;12,80366;Day 1;122,4;70,931489;3,514753;2021.07.17;12:45:42
2290;52,033142;12,803673;Day 1;122,5;70,935812;2,161407;2021.07.17;12:45:44
2291;52,033131;12,803741;Day 1;122,5;70,940627;2,407618;2021.07.17;12:45:46
2292;52,033133;12,803789;Day 1;122,5;70,943922;1,647391;2021.07.17;12:45:48
2293;52,033106;12,803847;Day 1;122,4;70,948903;4,981097;2021.07.17;12:45:49
2294;52,033067;12,803864;Day 1;122,4;70,953398;2,247427;2021.07.17;12:45:51
2295;52,032958;12,803794;Day 1;122,1;70,966444;6,523254;2021.07.17;12:45:53
2296;52,032777;12,803652;Day 1;121,7;70,988817;5,423358;2021.07.17;12:45:57
2297;52,032636;12,803559;Day 1;121,5;71,005756;6,189522;2021.07.17;12:46:00
2298;52,032339;12,80333;Day 1;121,4;71,042349;6,124841;2021.07.17;12:46:06
2299;52,032085;12,803116;Day 1;121,5;71,074197;6,166603;2021.07.17;12:46:11
2300;52,031874;12,80298;Day 1;121,7;71,099465;5,98189;2021.07.17;12:46:15
2301;52,030927;12,802248;Day 1;123,4;71,216198;5,618352;2021.07.17;12:46:35
2302;52,030367;12,801766;Day 1;125,3;71,286738;2,850915;2021.07.17;12:46:49
2303;52,030386;12,801739;Day 1;125,4;71,289547;2,809454;2021.07.17;12:46:50
2304;52,030345;12,801712;Day 1;125,6;71,294471;4,924481;2021.07.17;12:46:51
2305;52,030197;12,801663;Day 1;126,1;71,311285;5,229577;2021.07.17;12:46:55
2306;52,030109;12,801615;Day 1;126,4;71,321618;5,421483;2021.07.17;12:46:57
2307;52,02986;12,801422;Day 1;127,3;71,352327;4,176108;2021.07.17;12:47:03
2308;52,029563;12,801217;Day 1;128,3;71,388247;6,735729;2021.07.17;12:47:11
2309;52,029025;12,800807;Day 1;129,7;71,454393;3,642209;2021.07.17;12:47:29
2310;52,028884;12,800668;Day 1;130,3;71,472751;4,872216;2021.07.17;12:47:34
2311;52,028803;12,800555;Day 1;130,7;71,484634;2,419039;2021.07.17;12:47:39
2312;52,028755;12,800506;Day 1;130,9;71,490943;3,154932;2021.07.17;12:47:41
2313;52,028251;12,800143;Day 1;132,4;71,552311;5,209115;2021.07.17;12:47:57
2314;52,028174;12,800068;Day 1;132,6;71,562304;3,696026;2021.07.17;12:48:00
2315;52,027582;12,7996;Day 1;134,6;71,635587;3,571508;2021.07.17;12:48:17
2316;52,027373;12,799484;Day 1;135,4;71,660172;3,600595;2021.07.17;12:48:23
2317;52,026755;12,798983;Day 1;137,8;71,737051;3,295267;2021.07.17;12:48:44
2318;52,026547;12,798828;Day 1;138,6;71,762523;4,572771;2021.07.17;12:48:50
2319;52,026275;12,798603;Day 1;139,6;71,796498;6,07364;2021.07.17;12:49:00
2320;52,026127;12,798504;Day 1;140,2;71,814315;7,374732;2021.07.17;12:49:04
2321;52,026008;12,798402;Day 1;140,7;71,829291;2,316966;2021.07.17;12:49:09
2322;52,025803;12,798254;Day 1;141,5;71,854262;2,776739;2021.07.17;12:49:16
2323;52,025714;12,798161;Day 1;141,9;71,86604;2,109423;2021.07.17;12:49:19
2324;52,025514;12,797991;Day 1;142,7;71,891166;3,50804;2021.07.17;12:49:26
2325;52,025346;12,797885;Day 1;143,3;71,911227;2,746238;2021.07.17;12:49:32
2326;52,0253;12,797842;Day 1;143,5;71,917134;2,953666;2021.07.17;12:49:34
2327;52,024898;12,79757;Day 1;144,8;71,965608;3,275293;2021.07.17;12:49:48
2328;52,024437;12,797219;Day 1;146,4;72,022279;3,432855;2021.07.17;12:50:03
2329;52,024241;12,797054;Day 1;147;72,046852;2,466588;2021.07.17;12:50:10
2330;52,023848;12,796766;Day 1;147,8;72,094842;5,236595;2021.07.17;12:50:22
2331;52,023401;12,796394;Day 1;148,3;72,150747;4,71794;2021.07.17;12:50:35
2332;52,023002;12,796112;Day 1;148,7;72,199182;4,847471;2021.07.17;12:50:45
2333;52,022733;12,795899;Day 1;148,9;72,232493;5,279118;2021.07.17;12:50:52
2334;52,02237;12,795643;Day 1;149;72,276543;5,135066;2021.07.17;12:51:00
2335;52,02229;12,795563;Day 1;149;72,286999;5,228293;2021.07.17;12:51:02
2336;52,022162;12,795482;Day 1;149,1;72,30229;5,166604;2021.07.17;12:51:05
2337;52,021896;12,79528;Day 1;149,1;72,334975;5,589257;2021.07.17;12:51:11
2338;52,021842;12,795262;Day 1;149,1;72,341111;6,136409;2021.07.17;12:51:12
2339;52,021777;12,795196;Day 1;149,2;72,349644;4,266052;2021.07.17;12:51:14
2340;52,021294;12,794801;Day 1;149,3;72,409836;6,395957;2021.07.17;12:51:24
2341;52,02089;12,794507;Day 1;149,2;72,459112;6,513432;2021.07.17;12:51:32
2342;52,018951;12,793004;Day 1;147,3;72,69826;8,41018;2021.07.17;12:52:05
2343;52,018804;12,792917;Day 1;147;72,715676;8,707776;2021.07.17;12:52:07
2344;52,018157;12,792396;Day 1;145,9;72,796058;9,045729;2021.07.17;12:52:16
